-4,0.595385,176660,3.4935e+07,5.1747e+09
-4,0.594723,176264,3.48166e+07,5.15115e+09
-4,0.594701,176253,3.48143e+07,5.15083e+09
-4,0.594821,176331,3.4839e+07,5.15608e+09
-4,0.594977,176411,3.48592e+07,5.15933e+09
-4,0.594677,176239,3.48099e+07,5.14997e+09
-4,0.594845,176336,3.48379e+07,5.15531e+09
-4,0.594412,176082,3.47634e+07,5.14078e+09
-4,0.595267,176585,3.49116e+07,5.16982e+09
-4,0.594434,176096,3.4768e+07,5.14175e+09
-4.005,0.594244,175988,3.47375e+07,5.13603e+09
-4.005,0.594356,176047,3.47527e+07,5.13857e+09
-4.005,0.59389,175771,3.4671e+07,5.12247e+09
-4.005,0.593954,175809,3.46824e+07,5.12474e+09
-4.005,0.593151,175333,3.45414e+07,5.09692e+09
-4.005,0.594044,175866,3.47003e+07,5.12847e+09
-4.005,0.593774,175701,3.46496e+07,5.11817e+09
-4.005,0.593788,175711,3.46536e+07,5.11911e+09
-4.005,0.594859,176345,3.4841e+07,5.15598e+09
-4.005,0.594012,175839,3.469e+07,5.12599e+09
-4.01,0.592997,175246,3.45168e+07,5.09233e+09
-4.01,0.592991,175239,3.45134e+07,5.0914e+09
-4.01,0.592893,175187,3.44999e+07,5.08912e+09
-4.01,0.593049,175268,3.45206e+07,5.09253e+09
-4.01,0.592466,174930,3.44225e+07,5.07361e+09
-4.01,0.592066,174692,3.43521e+07,5.05971e+09
-4.01,0.592753,175093,3.44689e+07,5.08238e+09
-4.01,0.591972,174641,3.43383e+07,5.05723e+09
-4.01,0.592833,175141,3.44833e+07,5.08526e+09
-4.01,0.593135,175328,3.4541e+07,5.09708e+09
-4.015,0.591996,174650,3.43392e+07,5.05709e+09
-4.015,0.59174,174498,3.42939e+07,5.04813e+09
-4.015,0.591888,174590,3.43229e+07,5.05413e+09
-4.015,0.59174,174499,3.42949e+07,5.04845e+09
-4.015,0.592561,174988,3.44404e+07,5.07728e+09
-4.015,0.591844,174559,3.43124e+07,5.05181e+09
-4.015,0.591477,174351,3.42529e+07,5.04054e+09
-4.015,0.591181,174160,3.41923e+07,5.02776e+09
-4.015,0.591774,174517,3.42993e+07,5.04917e+09
-4.015,0.591692,174470,3.42862e+07,5.04668e+09
-4.02,0.590418,173721,3.40659e+07,5.00356e+09
-4.02,0.590739,173908,3.41203e+07,5.01411e+09
-4.02,0.590787,173940,3.41309e+07,5.01641e+09
-4.02,0.591758,174511,3.42987e+07,5.04926e+09
-4.02,0.590819,173958,3.4136e+07,5.01737e+09
-4.02,0.591027,174076,3.41695e+07,5.02368e+09
-4.02,0.59167,174460,3.42839e+07,5.04638e+09
-4.02,0.591606,174417,3.42695e+07,5.04324e+09
-4.02,0.591299,174245,3.42214e+07,5.03433e+09
-4.02,0.592022,174666,3.43441e+07,5.0581e+09
-4.025,0.590048,173498,3.39988e+07,4.99016e+09
-4.025,0.590208,173599,3.40305e+07,4.99673e+09
-4.025,0.589465,173164,3.39029e+07,4.97182e+09
-4.025,0.590543,173792,3.40862e+07,5.00742e+09
-4.025,0.590438,173735,3.40705e+07,5.00459e+09
-4.025,0.589103,172944,3.38366e+07,4.95848e+09
-4.025,0.590148,173562,3.40191e+07,4.99439e+09
-4.025,0.59004,173497,3.39997e+07,4.99054e+09
-4.025,0.590012,173482,3.39956e+07,4.9898e+09
-4.025,0.589792,173350,3.39559e+07,4.98188e+09
-4.03,0.589762,173340,3.39554e+07,4.98222e+09
-4.03,0.589411,173130,3.38926e+07,4.96972e+09
-4.03,0.589329,173084,3.38799e+07,4.96738e+09
-4.03,0.588807,172777,3.37892e+07,4.94958e+09
-4.03,0.589522,173195,3.39116e+07,4.97344e+09
-4.03,0.588278,172467,3.36986e+07,4.93192e+09
-4.03,0.588893,172824,3.38023e+07,4.952e+09
-4.03,0.589285,173056,3.38705e+07,4.96536e+09
-4.03,0.589067,172930,3.38341e+07,4.95839e+09
-4.03,0.589345,173095,3.3883e+07,4.96802e+09
-4.035,0.589363,173102,3.38845e+07,4.96816e+09
-4.035,0.587768,172161,3.36071e+07,4.9137e+09
-4.035,0.588454,172562,3.37242e+07,4.93648e+09
-4.035,0.587752,172160,3.36089e+07,4.9145e+09
-4.035,0.588484,172586,3.3733e+07,4.93854e+09
-4.035,0.588012,172310,3.36524e+07,4.92288e+09
-4.035,0.588823,172786,3.37918e+07,4.95009e+09
-4.035,0.588595,172657,3.37558e+07,4.94339e+09
-4.035,0.588691,172703,3.37663e+07,4.94484e+09
-4.035,0.588192,172408,3.36789e+07,4.9276e+09
-4.04,0.587618,172074,3.35818e+07,4.90884e+09
-4.04,0.587612,172080,3.35862e+07,4.91023e+09
