-1,0.00928328
-1,0.00915115
-1,0.00924725
-1,0.00917518
-1,0.00926126
-1,0.00919319
-1,0.00933333
-1,0.00933333
-1,0.00936136
-1,0.00932332
-0.95,0.00944945
-0.95,0.00950751
-0.95,0.0095956
-0.95,0.00954555
-0.95,0.00954955
-0.95,0.00952152
-0.95,0.00951752
-0.95,0.0095996
-0.95,0.0094995
-0.95,0.0095035
-0.9,0.00978579
-0.9,0.00974775
-0.9,0.00980781
-0.9,0.00981181
-0.9,0.00977377
-0.9,0.00976777
-0.9,0.00975976
-0.9,0.00972973
-0.9,0.00998799
-0.9,0.00974374
-0.85,0.00999399
-0.85,0.01003
-0.85,0.01002
-0.85,0.00997598
-0.85,0.00996597
-0.85,0.00993193
-0.85,0.0100501
-0.85,0.0100501
-0.85,0.0100501
-0.85,0.0100661
-0.8,0.0102422
-0.8,0.0103504
-0.8,0.0102282
-0.8,0.0102823
-0.8,0.0102863
-0.8,0.0101662
-0.8,0.0103323
-0.8,0.0102623
-0.8,0.0102022
-0.8,0.0103824
-0.75,0.0105926
-0.75,0.0105626
-0.75,0.0104745
-0.75,0.0105506
-0.75,0.0105986
-0.75,0.0105045
-0.75,0.0105926
-0.75,0.0105606
-0.75,0.0106727
-0.75,0.0105245
-0.7,0.0108288
-0.7,0.0107287
-0.7,0.0107808
-0.7,0.0106727
-0.7,0.0107828
-0.7,0.0107487
-0.7,0.0109069
-0.7,0.0107147
-0.7,0.0107728
-0.7,0.0108589
-0.65,0.0112112
-0.65,0.0111071
-0.65,0.011041
-0.65,0.011035
-0.65,0.0110711
-0.65,0.011049
-0.65,0.011001
-0.65,0.011011
-0.65,0.011005
-0.65,0.0109049
-0.6,0.0113894
-0.6,0.0113233
-0.6,0.0112252
-0.6,0.0112593
-0.6,0.0114494
-0.6,0.0113213
-0.6,0.0114775
-0.6,0.0113834
-0.6,0.0112492
-0.6,0.0112252
-0.55,0.0115155
-0.55,0.0114855
-0.55,0.0115115
-0.55,0.0117217
-0.55,0.0115475
-0.55,0.0115175
-0.55,0.0114655
-0.55,0.0117758
-0.55,0.0113974
-0.55,0.0115576
-0.5,0.0118498
-0.5,0.0118959
-0.5,0.011992
-0.5,0.0118959
-0.5,0.0118438
-0.5,0.0118719
-0.5,0.0118639
-0.5,0.0118939
-0.5,0.0118919
-0.5,0.0118819
-0.45,0.012036
-0.45,0.0121421
-0.45,0.0120881
-0.45,0.0121361
-0.45,0.0121001
-0.45,0.0121161
-0.45,0.0122543
-0.45,0.012006
-0.45,0.012046
-0.45,0.0122763
-0.4,0.0123283
-0.4,0.0124104
-0.4,0.0123383
-0.4,0.0123644
-0.4,0.0124985
-0.4,0.0124164
-0.4,0.0124324
-0.4,0.0124705
-0.4,0.0125245
-0.4,0.0124144
-0.35,0.0126166
-0.35,0.0125786
-0.35,0.0127067
-0.35,0.0125846
-0.35,0.0125145
-0.35,0.0125526
-0.35,0.0125926
-0.35,0.0125706
-0.35,0.0126767
-0.35,0.0126527
-0.3,0.0129089
-0.3,0.013041
-0.3,0.0129329
-0.3,0.013005
-0.3,0.013007
-0.3,0.0127748
-0.3,0.0129309
-0.3,0.0128789
-0.3,0.0129429
-0.3,0.0129329
-0.25,0.0131331
-0.25,0.0131832
-0.25,0.0131151
-0.25,0.0132733
-0.25,0.0132733
-0.25,0.0132192
-0.25,0.0131291
-0.25,0.0132492
-0.25,0.0131331
-0.25,0.0131732
-0.2,0.0134895
-0.2,0.0134374
-0.2,0.0134875
-0.2,0.0134635
-0.2,0.0134334
-0.2,0.0135295
-0.2,0.0134374
-0.2,0.0136537
-0.2,0.0135355
-0.2,0.0133874
-0.15,0.0136356
-0.15,0.0137197
-0.15,0.0137838
-0.15,0.0138038
-0.15,0.0137618
-0.15,0.0137017
-0.15,0.0137297
-0.15,0.0137838
-0.15,0.0137457
-0.15,0.0137117
-0.1,0.0141401
-0.1,0.0141121
-0.1,0.0138839
-0.1,0.014036
-0.1,0.014012
-0.1,0.01404
-0.1,0.013998
-0.1,0.014028
-0.1,0.014
-0.1,0.0139279
-0.05,0.0142422
-0.05,0.0142983
-0.05,0.0142563
-0.05,0.0142863
-0.05,0.0143824
-0.05,0.0142983
-0.05,0.0141982
-0.05,0.0144004
-0.05,0.0142643
-0.05,0.0142723
3.19189e-16,0.0145786
3.19189e-16,0.0146927
3.19189e-16,0.0145666
3.19189e-16,0.0144965
3.19189e-16,0.0144865
3.19189e-16,0.0146747
3.19189e-16,0.0145105
3.19189e-16,0.0146707
3.19189e-16,0.0146146
3.19189e-16,0.0146106
0.05,0.0148649
0.05,0.0150771
0.05,0.0148589
0.05,0.0148408
0.05,0.0148529
0.05,0.0147808
0.05,0.0149029
0.05,0.0148268
0.05,0.0147387
0.05,0.0146887
0.1,0.0152332
0.1,0.0152112
0.1,0.0151892
0.1,0.0150931
0.1,0.0150571
0.1,0.0150571
0.1,0.0151491
0.1,0.0150811
0.1,0.0151572
0.1,0.0151712
0.15,0.0153473
0.15,0.0153714
0.15,0.0155495
0.15,0.0153493
0.15,0.0155255
0.15,0.0153754
0.15,0.0154775
0.15,0.0154394
0.15,0.0154855
0.15,0.0153814
0.2,0.0156697
0.2,0.0157858
0.2,0.0157077
0.2,0.0157257
0.2,0.0156116
0.2,0.0157177
0.2,0.0156817
0.2,0.0158038
0.2,0.0156336
0.2,0.0156376
0.25,0.016046
0.25,0.0158979
0.25,0.0159079
0.25,0.0159339
0.25,0.015982
0.25,0.015984
0.25,0.0158198
0.25,0.016038
0.25,0.016038
0.25,0.015986
0.3,0.0161261
0.3,0.0163984
0.3,0.0163003
0.3,0.0161562
0.3,0.0163544
0.3,0.0162843
0.3,0.0163423
0.3,0.0162603
0.3,0.0162222
0.3,0.0162122
0.35,0.0165325
0.35,0.0165506
0.35,0.0164845
0.35,0.0165085
0.35,0.0166246
