7,0.999984
7,0.999984
7,0.999988
7,0.99998
7,0.99998
7,0.999982
7,0.999994
7,0.999978
7,0.999988
7,0.999986
6.995,0.99999
6.995,0.999982
6.995,0.999986
6.995,0.99998
6.995,0.999986
6.995,0.999988
6.995,0.999984
6.995,0.99998
6.995,0.999984
6.995,0.999982
6.99,0.99998
6.99,0.999986
6.99,0.999986
6.99,0.999986
6.99,0.999988
6.99,0.99998
6.99,0.999984
6.99,0.99998
6.99,0.999982
6.99,0.999978
6.985,0.999982
6.985,0.999984
6.985,0.99999
6.985,0.999982
6.985,0.999976
6.985,0.99998
6.985,0.99998
6.985,0.99999
6.985,0.99998
6.985,0.99999
6.98,0.999988
6.98,0.99998
6.98,0.999984
6.98,0.999972
6.98,0.999976
6.98,0.999978
6.98,0.999982
6.98,0.999988
6.98,0.999982
6.98,0.999984
6.975,0.99998
6.975,0.999978
6.975,0.999986
6.975,0.999984
6.975,0.999984
6.975,0.99998
6.975,0.999978
6.975,0.999982
6.975,0.99998
6.975,0.99998
6.97,0.999978
6.97,0.99998
6.97,0.999982
6.97,0.999974
6.97,0.999988
6.97,0.999992
6.97,0.999986
6.97,0.99997
6.97,0.999988
6.97,0.999986
6.965,0.999984
6.965,0.999982
6.965,0.999992
6.965,0.999978
6.965,0.999976
6.965,0.999982
6.965,0.999984
6.965,0.999974
6.965,0.999994
6.965,0.999984
6.96,0.999978
6.96,0.999976
6.96,0.999986
6.96,0.999972
6.96,0.99998
6.96,0.999988
6.96,0.999992
6.96,0.999978
6.96,0.999978
6.96,0.999978
6.955,0.99998
6.955,0.999992
6.955,0.999996
6.955,0.999986
6.955,0.999982
6.955,0.999984
6.955,0.99998
6.955,0.999978
6.955,0.999982
6.955,0.99998
6.95,0.999992
6.95,0.999984
6.95,0.999974
6.95,0.999976
6.95,0.999972
6.95,0.999986
6.95,0.999976
6.95,0.99999
6.95,0.999986
6.95,0.999976
6.945,0.999978
6.945,0.99998
6.945,0.999978
6.945,0.999984
6.945,0.999976
6.945,0.999984
6.945,0.99998
6.945,0.99998
6.945,0.999986
6.945,0.999984
6.94,0.99999
6.94,0.999978
6.94,0.999988
6.94,0.999978
6.94,0.999972
6.94,0.999984
6.94,0.999982
6.94,0.999984
6.94,0.999982
6.94,0.999984
6.935,0.99998
6.935,0.999986
6.935,0.999982
6.935,0.99998
6.935,0.999972
6.935,0.999996
6.935,0.999976
6.935,0.99998
6.935,0.999976
6.935,0.999976
6.93,0.999994
6.93,0.999982
6.93,0.999986
6.93,0.999986
6.93,0.999988
6.93,0.999984
6.93,0.99998
6.93,0.999984
6.93,0.999972
6.93,0.999992
6.925,0.99997
6.925,0.999966
6.925,0.99999
6.925,0.99998
6.925,0.999978
6.925,0.999988
6.925,0.999978
6.925,0.999988
6.925,0.999978
6.925,0.999988
6.92,0.999974
6.92,0.99998
6.92,0.999986
6.92,0.99999
6.92,0.999982
6.92,0.999974
6.92,0.999986
6.92,0.999984
6.92,0.999976
6.92,0.999986
6.915,0.999996
6.915,0.999982
6.915,0.999976
6.915,0.999972
6.915,0.99998
6.915,0.999968
6.915,0.999972
6.915,0.999978
6.915,0.999988
6.915,0.999982
6.91,0.999972
6.91,0.999984
6.91,0.999976
6.91,0.99999
6.91,0.999988
6.91,0.999968
6.91,0.999966
6.91,0.999976
6.91,0.99998
6.91,0.999978
6.905,0.999982
6.905,0.999972
6.905,0.999976
6.905,0.99996
6.905,0.999978
6.905,0.999986
6.905,0.999974
6.905,0.999986
6.905,0.999976
6.905,0.999982
6.9,0.99998
6.9,0.99998
6.9,0.999982
6.9,0.999968
6.9,0.999978
6.9,0.999974
6.9,0.99998
6.9,0.999982
6.9,0.999982
6.9,0.99998
6.895,0.999984
6.895,0.99998
6.895,0.999972
6.895,0.999972
6.895,0.99997
6.895,0.999986
6.895,0.999978
6.895,0.999976
6.895,0.999984
6.895,0.99998
6.89,0.999966
6.89,0.999976
6.89,0.999982
6.89,0.99998
6.89,0.999976
6.89,0.999982
6.89,0.999972
6.89,0.99997
6.89,0.999988
6.89,0.999984
6.885,0.999984
6.885,0.999978
6.885,0.999986
6.885,0.99998
6.885,0.99997
6.885,0.999986
6.885,0.99998
6.885,0.999984
6.885,0.999992
6.885,0.999982
6.88,0.999984
6.88,0.999982
6.88,0.999982
6.88,0.999978
6.88,0.999986
6.88,0.999976
6.88,0.999982
6.88,0.999968
6.88,0.999984
6.88,0.99999
6.875,0.999982
6.875,0.999982
6.875,0.99998
6.875,0.999974
6.875,0.99998
6.875,0.99997
6.875,0.999978
6.875,0.999976
6.875,0.999978
6.875,0.999972
6.87,0.99998
6.87,0.999992
6.87,0.999974
6.87,0.999976
6.87,0.999978
6.87,0.999976
6.87,0.999974
6.87,0.999984
6.87,0.999978
6.87,0.999976
6.865,0.999982
6.865,0.999972
6.865,0.999984
6.865,0.999976
6.865,0.999984
6.865,0.999986
6.865,0.999976
6.865,0.999972
6.865,0.999974
6.865,0.999978
6.86,0.999982
6.86,0.99999
6.86,0.99998
6.86,0.999986
6.86,0.999984
6.86,0.999976
6.86,0.999976
6.86,0.99998
6.86,0.999976
6.86,0.999962
6.855,0.999976
6.855,0.999986
6.855,0.999978
6.855,0.999976
6.855,0.99996
6.855,0.999988
6.855,0.999982
6.855,0.999982
6.855,0.999976
6.855,0.999992
6.85,0.999968
6.85,0.999974
6.85,0.999972
6.85,0.99998
6.85,0.999972
6.85,0.999982
6.85,0.999972
6.85,0.999984
6.85,0.999972
6.85,0.999982
6.845,0.999992
6.845,0.99996
6.845,0.999974
6.845,0.999974
6.845,0.99998
6.845,0.999968
6.845,0.999972
6.845,0.99996
6.845,0.999972
6.845,0.999976
6.84,0.99997
6.84,0.999982
6.84,0.999978
6.84,0.999978
6.84,0.99998
6.84,0.999982
6.84,0.999972
6.84,0.999978
6.84,0.999976
6.84,0.999972
6.835,0.999962
6.835,0.99998
6.835,0.999976
6.835,0.999974
6.835,0.999968
6.835,0.999976
6.835,0.999976
6.835,0.999974
6.835,0.999974
6.835,0.999964
6.83,0.999974
6.83,0.999974
6.83,0.99997
6.83,0.999978
6.83,0.999984
6.83,0.999974
6.83,0.999974
6.83,0.999972
6.83,0.99997
6.83,0.999978
6.825,0.999978
6.825,0.999982
6.825,0.999978
6.825,0.999986
6.825,0.999968
6.825,0.999968
6.825,0.999976
6.825,0.999982
6.825,0.999976
6.825,0.999978
6.82,0.99997
6.82,0.999974
6.82,0.999974
6.82,0.999974
6.82,0.999974
6.82,0.99998
6.82,0.99997
6.82,0.999966
6.82,0.999958
6.82,0.999974
6.815,0.99998
6.815,0.999982
6.815,0.999988
6.815,0.999964
6.815,0.999976
6.815,0.999966
6.815,0.999954
6.815,0.99996
6.815,0.999958
6.815,0.999972
6.81,0.99998
6.81,0.999974
6.81,0.999974
6.81,0.999964
6.81,0.999982
6.81,0.999982
6.81,0.999988
6.81,0.999972
6.81,0.999966
6.81,0.99998
6.805,0.999986
6.805,0.999972
6.805,0.999984
6.805,0.99996
6.805,0.999974
6.805,0.999974
6.805,0.999964
6.805,0.999968
6.805,0.99996
6.805,0.999972
6.8,0.999974
6.8,0.999974
6.8,0.999986
6.8,0.999984
6.8,0.999978
