3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
3,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
4,0.333333,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
5,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
6,0.2,0,0,0
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.238095,0.428571,1,0.428571
7,0.190476,0.142857,0,0
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
8,0.25,0.75,2,0.75
9,0.222222,0.777778,2,0.666667
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
9,0.25,1,3,1
10,0.222222,1,2,0.6
10,0.222222,1,2,0.6
10,0.2,0.8,2,0.6
10,0.2,0.8,2,0.6
10,0.222222,1,2,0.6
10,0.222222,1,2,0.6
10,0.222222,1,2,0.6
10,0.222222,1,2,0.6
10,0.222222,1,2,0.6
10,0.222222,1,2,0.6
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
11,0.2,1,0,0
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
12,0.181818,1,4,1
13,0.217949,2.23077,8,0.615385
13,0.217949,2.30769,9,0.794872
13,0.230769,2.53846,9,0.74359
13,0.217949,2.23077,8,0.615385
13,0.217949,2.30769,9,0.794872
13,0.230769,2.53846,9,0.74359
13,0.217949,2.30769,9,0.794872
13,0.217949,2.23077,8,0.615385
13,0.230769,2.61538,10,0.820513
13,0.217949,2.23077,8,0.615385
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
14,0.197802,2.14286,10,1
15,0.180952,2.06667,8,0.8
15,0.180952,2.13333,9,0.922222
15,0.190476,2.4,10,0.888889
15,0.180952,2.06667,8,0.8
15,0.190476,2.46667,11,0.955556
15,0.190476,2.46667,11,0.955556
15,0.180952,2.06667,8,0.8
15,0.190476,2.4,10,0.888889
15,0.190476,2.46667,11,0.955556
15,0.2,2.6,13,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
16,0.2,3,16,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
17,0.205882,3.88235,22,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
18,0.20915,4.66667,28,1
19,0.163743,2.94737,17,0.938596
19,0.163743,2.94737,17,0.938596
19,0.163743,2.94737,17,0.938596
19,0.157895,2.68421,17,1
19,0.157895,2.68421,17,1
19,0.163743,2.94737,17,0.938596
19,0.157895,2.68421,17,1
19,0.157895,2.68421,17,1
19,0.163743,2.94737,17,0.938596
19,0.157895,2.68421,17,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
20,0.157895,3,20,1
21,0.209524,6.7619,46,0.980952
21,0.209524,6.7619,46,0.980952
21,0.204762,6.38095,42,0.949206
21,0.209524,6.7619,46,0.980952
21,0.209524,6.7619,46,0.980952
21,0.209524,6.7619,46,0.980952
21,0.2,6.04762,39,0.922222
21,0.214286,7.14286,50,1
21,0.209524,6.7619,46,0.980952
21,0.214286,7.14286,50,1
22,0.164502,4.36364,32,1
22,0.164502,4.36364,32,1
22,0.164502,4.36364,32,1
22,0.164502,4.36364,32,1
22,0.164502,4.36364,32,1
22,0.17316,4.90909,32,0.909091
22,0.164502,4.36364,32,1
22,0.164502,4.36364,32,1
22,0.164502,4.36364,32,1
22,0.168831,4.63636,32,0.954545
23,0.166008,4.95652,38,1
23,0.173913,5.52174,39,0.944928
23,0.16996,5.21739,38,0.956522
23,0.173913,5.47826,38,0.913043
23,0.166008,4.95652,38,1
23,0.166008,4.95652,38,1
23,0.166008,4.95652,38,1
23,0.16996,5.21739,38,0.956522
23,0.177866,5.73913,38,0.869565
23,0.16996,5.21739,38,0.956522
24,0.181159,6.875,51,0.911111
24,0.181159,6.75,48,0.861111
24,0.181159,6.75,48,0.861111
24,0.177536,6.5,48,0.916667
24,0.177536,6.5,48,0.916667
24,0.177536,6.5,48,0.916667
24,0.181159,6.75,48,0.875
24,0.177536,6.54167,48,0.920833
24,0.188406,7.33333,50,0.847222
24,0.181159,6.75,48,0.875
25,0.17,6.48,54,1
25,0.17,6.48,54,1
25,0.173333,6.76,54,0.964
25,0.17,6.48,54,1
25,0.17,6.48,54,1
25,0.173333,6.76,54,0.964
25,0.17,6.48,54,1
25,0.173333,6.76,54,0.964
25,0.17,6.48,54,1
25,0.17,6.48,54,1
26,0.178462,7.92308,64,0.930769
26,0.175385,7.65385,64,0.965385
26,0.175385,7.65385,64,0.965385
26,0.172308,7.38462,64,1
26,0.175385,7.65385,64,0.965385
26,0.175385,7.65385,64,0.965385
26,0.178462,7.92308,64,0.930769
26,0.175385,7.65385,64,0.965385
26,0.178462,7.92308,64,0.930769
26,0.178462,7.92308,64,0.930769
27,0.173789,8.07407,70,0.97037
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
27,0.17094,7.77778,70,1
28,0.174603,9.10714,85,1
28,0.174603,9.10714,85,1
28,0.174603,9.10714,85,1
28,0.174603,9.10714,85,1
28,0.174603,9.10714,85,1
28,0.174603,9.10714,85,1
28,0.171958,8.75,80,0.988095
28,0.174603,9.10714,85,1
28,0.177249,9.39286,85,0.971429
28,0.174603,9.10714,85,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
29,0.172414,9.31034,90,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
30,0.174713,10.5,105,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
31,0.174194,11.129,115,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
32,0.175403,12.1875,130,1
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
33,0.176136,13.3636,145,0.991342
33,0.17803,13.7273,151,1
33,0.17803,13.7273,151,1
34,0.201426,18.9412,196,0.884314
34,0.203209,19.3235,201,0.89972
34,0.201426,19,198,0.890896
34,0.203209,19.2353,196,0.882913
34,0.201426,18.9706,197,0.890336
34,0.203209,19.3235,201,0.897759
34,0.201426,18.9706,197,0.890336
34,0.199643,18.6765,195,0.886275
34,0.201426,18.9412,196,0.882353
34,0.204991,19.5882,200,0.889636
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
35,0.176471,15,175,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
36,0.177778,16.3333,196,1
37,0.18018,18.2703,223,0.993243
37,0.181682,18.6486,230,1
37,0.181682,18.6486,230,1
37,0.181682,18.6486,230,1
37,0.18018,18.2703,223,0.993243
37,0.181682,18.6486,230,1
37,0.18018,18.2703,223,0.993243
37,0.18018,18.2703,223,0.993243
37,0.181682,18.6486,230,1
37,0.181682,18.6486,230,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
38,0.180654,19.3421,245,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
39,0.180837,20.4615,266,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
40,0.180769,21.525,287,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
41,0.181707,23.0488,315,1
42,0.181185,24.1905,336,0.994709
42,0.182346,24.5714,344,1
42,0.182346,24.5714,344,1
42,0.181185,24.1905,336,0.994709
42,0.180023,23.8095,328,0.988662
42,0.181185,24.1905,336,0.994709
42,0.180023,23.8095,328,0.988662
42,0.180023,23.8095,328,0.988662
42,0.181185,24.1905,336,0.994709
42,0.182346,24.5714,344,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
43,0.181617,25.3953,364,1
44,0.182875,27.2727,400,1
44,0.181818,26.9091,392,0.994949
44,0.182875,27.2727,400,1
44,0.182875,27.2727,400,1
44,0.182875,27.2727,400,1
44,0.181818,26.9091,392,0.994949
44,0.182875,27.2727,400,1
44,0.182875,27.2727,400,1
44,0.182875,27.2727,400,1
44,0.182875,27.2727,400,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
45,0.182828,28.5333,428,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
46,0.183575,30.2609,464,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
47,0.183164,31.4043,492,1
48,0.183511,33,528,1
48,0.182624,32.6667,520,0.99537
48,0.183511,33,528,1
48,0.183511,33,528,1
48,0.183511,33,528,1
48,0.183511,33,528,1
48,0.183511,33,528,1
48,0.183511,33,528,1
48,0.183511,33,528,1
48,0.183511,33,528,1
49,0.184524,35.0816,573,1
49,0.183673,34.7143,564,0.995918
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
49,0.184524,35.0816,573,1
50,0.183673,36.5,599,0.989141
50,0.183673,36.5,599,0.989141
50,0.18449,36.88,608,0.992404
50,0.183673,36.52,600,0.990384
50,0.182041,35.7,579,0.979545
50,0.182041,35.7,579,0.979545
50,0.183673,36.48,598,0.988121
50,0.183673,36.54,601,0.991273
50,0.182041,35.72,580,0.980505
50,0.183673,36.48,598,0.988121
51,0.170196,32.2941,499,0.921924
51,0.172549,33.3529,516,0.928185
51,0.169412,31.8235,485,0.909415
51,0.170196,32.1765,492,0.914457
51,0.17098,32.5882,499,0.91562
51,0.169412,31.8431,486,0.911204
51,0.171765,32.9216,506,0.922225
51,0.168627,31.5098,481,0.908699
51,0.170196,32.1569,492,0.913974
51,0.17098,32.5294,498,0.917581
52,0.184766,40.1346,689,0.992696
52,0.184766,40.1346,689,0.992696
52,0.18552,40.5192,699,0.996503
52,0.18552,40.5192,699,0.996503
52,0.18552,40.5192,699,0.996503
52,0.186275,40.9038,709,1
52,0.186275,40.9038,709,1
52,0.18552,40.5192,699,0.996503
52,0.184766,40.1731,690,0.992657
52,0.184012,39.7692,680,0.989559
53,0.186502,42.6792,754,1
53,0.185776,42.3019,744,0.996569
53,0.185776,42.3019,744,0.996569
53,0.186502,42.6792,754,1
53,0.186502,42.6792,754,1
53,0.186502,42.6792,754,1
53,0.186502,42.6792,754,1
53,0.185776,42.3019,744,0.996569
53,0.185051,41.9245,734,0.992834
53,0.186502,42.6792,754,1
54,0.185884,44.0185,789,0.996633
54,0.186583,44.3889,799,1
54,0.185185,43.6852,780,0.992929
54,0.185884,44.0185,789,0.996633
54,0.186583,44.3889,799,1
54,0.186583,44.3889,799,1
54,0.186583,44.3889,799,1
54,0.186583,44.3889,799,1
54,0.186583,44.3889,799,1
54,0.186583,44.3889,799,1
55,0.158249,32.4,549,0.926768
55,0.155556,31.2727,549,0.960101
55,0.158249,32.4182,549,0.927172
55,0.158249,32.4182,550,0.929582
55,0.157576,32.0909,548,0.931717
55,0.158249,32.4,549,0.926652
55,0.158249,32.4,550,0.929177
55,0.156902,31.8182,548,0.940404
55,0.158249,32.4182,550,0.930346
55,0.156229,31.5455,549,0.951515
56,0.187013,48.4107,900,0.997024
56,0.187013,48.4107,900,0.997024
56,0.186364,48.0357,890,0.994589
56,0.186364,48.0179,889,0.993831
56,0.185065,47.2679,869,0.98824
56,0.186364,48.0357,890,0.994589
56,0.185065,47.2679,868,0.987175
56,0.186364,48.0179,889,0.993831
56,0.186364,48.0179,889,0.993831
56,0.187013,48.4107,900,0.997024
57,0.186717,49.9298,945,0.997076
57,0.184837,48.7895,913,0.987737
57,0.18609,49.5439,934,0.993939
57,0.18609,49.5439,934,0.993939
57,0.18609,49.5439,934,0.993939
57,0.187343,50.3158,956,1
57,0.186717,49.9298,945,0.997076
57,0.18609,49.5439,934,0.993939
57,0.186717,49.9298,945,0.997076
57,0.186717,49.9298,945,0.997076
58,0.186328,51.3966,990,0.997126
58,0.186328,51.3966,990,0.997126
58,0.186328,51.3966,990,0.997126
58,0.186328,51.3966,990,0.997126
58,0.186328,51.3966,990,0.997126
58,0.186933,51.7759,1001,1
58,0.185118,50.6379,968,0.990752
58,0.185723,51.0172,979,0.994044
58,0.186933,51.7759,1001,1
58,0.186933,51.7759,1001,1
59,0.186441,53.322,1045,0.997175
59,0.187025,53.6949,1056,1
59,0.187025,53.6949,1056,1
59,0.185856,52.9831,1035,0.994093
59,0.187025,53.6949,1056,1
59,0.187025,53.6949,1056,1
59,0.187025,53.6949,1056,1
59,0.187025,53.6949,1056,1
59,0.187025,53.6949,1056,1
59,0.187025,53.6949,1056,1
60,0.161017,40.6333,752,0.92561
60,0.161582,40.8833,751,0.916322
60,0.160452,40.3333,748,0.926296
60,0.160452,40.35,752,0.932136
60,0.159887,40.0333,749,0.933977
60,0.159887,40.0667,749,0.933724
60,0.160452,40.3167,749,0.927222
60,0.159322,39.7333,748,0.937685
60,0.159887,40.0333,748,0.931877
60,0.159887,40.0167,747,0.93037
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
61,0.186339,56.9836,1155,0.997268
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
61,0.186885,57.3443,1166,1
62,0.167107,47.0968,872,0.895534
62,0.164992,45.9355,866,0.913601
62,0.165521,46.1774,867,0.907085
62,0.168165,47.8065,886,0.891795
62,0.185087,58.6452,1180,0.980031
62,0.181914,56.371,1117,0.965997
62,0.181386,55.9839,1106,0.963128
62,0.185616,59.0806,1194,0.983724
62,0.18403,57.9032,1160,0.976287
62,0.18403,57.871,1158,0.975307
63,0.187404,61.8095,1298,1
63,0.187404,61.8095,1298,1
63,0.187404,61.8095,1298,1
63,0.187404,61.8095,1298,1
63,0.187404,61.8095,1298,1
63,0.187404,61.8095,1298,1
63,0.187404,61.8095,1298,1
63,0.186892,61.4603,1287,0.997354
63,0.187404,61.8095,1298,1
63,0.186892,61.4603,1287,0.997354
64,0.162202,47.4062,937,0.924108
64,0.161706,47.1562,936,0.928685
64,0.162202,47.4219,938,0.925687
64,0.162698,47.7656,940,0.923666
64,0.161706,47.1094,932,0.921583
64,0.161706,47.1562,937,0.930508
64,0.16369,48.2812,942,0.912674
64,0.16121,46.7969,931,0.925631
64,0.163194,47.9375,936,0.909265
64,0.160218,46.2344,929,0.934659
65,0.1625,49.4308,987,0.916162
65,0.164904,50.8923,994,0.897001
65,0.161058,48.5846,986,0.933986
65,0.162019,49.2154,992,0.93094
65,0.161538,48.8923,988,0.931375
65,0.161058,48.6,988,0.936752
65,0.161058,48.5692,986,0.933147
65,0.161058,48.6154,988,0.937467
65,0.162981,49.7231,990,0.914903
65,0.1625,49.4308,988,0.918291
66,0.174359,59.1061,1181,0.918693
66,0.173893,58.8182,1177,0.919768
66,0.174825,59.4848,1188,0.91892
66,0.172494,57.7727,1157,0.917347
66,0.173427,58.4242,1171,0.919556
66,0.174825,59.4545,1189,0.920668
66,0.173427,58.4091,1166,0.915769
66,0.170629,56.4091,1128,0.90929
66,0.175758,60.1515,1203,0.922115
66,0.175758,60.1364,1203,0.92271
67,0.18815,71.194,1586,0.997704
67,0.188602,71.5522,1598,1
67,0.18815,71.194,1586,0.997704
67,0.188602,71.5522,1598,1
67,0.188602,71.5522,1598,1
67,0.188602,71.5522,1598,1
67,0.18815,71.2239,1587,0.997512
67,0.187698,70.8358,1574,0.995268
67,0.188602,71.5522,1598,1
67,0.18815,71.194,1586,0.997704
68,0.187445,73.2647,1634,0.987632
68,0.186567,72.5147,1609,0.983274
68,0.187006,72.8529,1620,0.985197
68,0.186567,72.4559,1607,0.982956
68,0.18525,71.3529,1573,0.977707
68,0.187445,73.2941,1636,0.988483
68,0.186567,72.5,1610,0.984134
68,0.186567,72.4706,1608,0.983344
68,0.186567,72.4706,1608,0.98329
68,0.186128,72.1029,1597,0.981785
69,0.189685,77.3913,1780,1
69,0.188832,76.6377,1754,0.995859
69,0.189685,77.3913,1780,1
69,0.189685,77.3913,1780,1
69,0.189258,77.0145,1767,0.99793
69,0.189258,77.0145,1767,0.99793
69,0.189685,77.3913,1780,1
69,0.188406,76.2754,1742,0.993888
69,0.189258,77.0145,1767,0.99793
69,0.189685,77.3913,1780,1
70,0.188406,78,1820,1
70,0.188406,78,1820,1
70,0.188406,78,1820,1
70,0.188406,78,1820,1
70,0.187992,77.6571,1808,0.997802
