-4.25,0,0,0,0
-4.25,0.577778,11.8,15.3,12.3
-4.25,0.555556,10.8,12.8,8.7
-4.25,0.6,12.6,16.5,13.1
-4.25,0.577778,11.8,15.1,11.6
-4.25,0.488889,8.7,10.2,7.6
-4.25,0.488889,8.7,9.9,6.7
-4.25,0.533333,9.4,9.6,5.4
-4.25,0.533333,10.4,12.5,8.6
-4.25,0.555556,10.6,12.4,8.7
-4.25,0.577778,12,16.8,16.4
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.488889,8.2,8.3,4.8
-4.25,0.533333,9.6,10.3,6.3
-4.25,0.666667,16,24.6,23.6
-4.25,0.555556,11.3,14.9,12.2
-4.25,0.511111,9.6,12,9.7
-4.25,0.555556,10.7,12.8,9.3
-4.25,0.533333,10.5,13.6,11.1
-4.25,0.444444,6.5,5.4,2.3
-4.25,0.488889,8.5,9.2,5.8
-4.25,0.622222,13.9,20.5,20.6
-4.25,0.555556,11.6,16.5,15.7
-4.25,0.577778,11.3,13.3,9.2
-4.25,0.555556,10.2,10.8,6.2
-4.25,0.511111,9.8,12.3,9.8
-4.25,0.555556,10.9,13.5,10.2
-4.25,0.577778,11.8,15.3,12.3
-4.25,0.511111,9.7,12,9.1
-4.25,0.533333,9.9,11.7,8.9
-4.25,0.622222,14.8,23.9,25.3
-4.25,0.533333,10.7,14.5,12.7
-4.25,0.533333,10.1,12,8.6
-4.25,0.511111,9.5,12.3,11.5
-4.25,0.488889,8.2,8.5,5.3
-4.25,0.6,12.3,15.3,11.2
-4.25,0.533333,10.5,13,9.6
-4.25,0.444444,6.9,6.7,3.9
-4.25,0.533333,10.5,13.6,11.1
-4.25,0.577778,11.7,14.9,11.7
-4.25,0.577778,12.1,17.1,16.7
-4.25,0.555556,10.5,11.9,7.7
-4.25,0.444444,6.9,6.6,3.6
-4.25,0,0,0,0
-4.25,0.533333,10.8,14.5,12.1
-4.25,0.422222,6,5,2.2
-4.25,0.533333,9.8,11.2,7.9
-4.25,0.555556,11.6,16.4,15.3
-4.25,0.466667,7.6,7.8,4.9
-4.25,0.555556,10.4,11.6,7.4
-4.25,0.488889,8.2,8.3,4.8
-4.25,0.533333,9.8,11.2,7.9
-4.25,0.577778,12.4,18,17.7
-4.25,0.488889,8.6,9.7,6.8
-4.25,0.488889,7.8,7.1,3.5
-4.25,0.533333,10,11.8,8.5
-4.25,0.511111,9.5,11.9,10.3
-4.25,0.577778,11.7,14.7,11
-4.25,0.577778,11.3,13.2,8.8
-4.25,0.666667,15.9,24.7,25.3
-4.25,0.622222,13.9,20.1,18.6
-4.25,0,0,0,0
-4.25,0.555556,10.9,13.5,10.2
-4.25,0.511111,8.8,9.3,6.2
-4.25,0.533333,10,12,9.2
-4.25,0.533333,10.2,13,11.3
-4.25,0.555556,11.8,17.2,16.6
-4.25,0.6,12.7,17.1,14.4
-4.25,0.488889,7.8,7,3.2
-4.25,0.555556,10.4,11.7,7.8
-4.25,0.555556,10.9,13.7,10.9
-4.25,0.577778,11.8,15.4,12.7
-4.25,0.533333,9.7,10.8,7.3
-4.25,0.577778,11.7,15.1,12.6
-4.25,0.511111,9,9.9,6.8
-4.25,0.622222,14,20.9,20.8
-4.25,0.577778,11.9,16,14.2
-4.25,0.577778,12.3,17,14.6
-4.25,0.666667,15.8,23.9,22.7
-4.25,0.555556,10.7,12.8,9.3
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.555556,10.9,13.9,11.8
-4.25,0.511111,9,9.6,5.9
-4.25,0.555556,10.9,13.3,9.7
-4.25,0.533333,9.4,9.5,5.1
-4.25,0.511111,8.9,9.4,5.8
-4.25,0.488889,8.9,10.5,7.7
-4.25,0.6,13.2,19.4,18.8
-4.25,0.533333,9.6,10.3,6.3
-4.25,0.6,12.4,15.8,12.2
-4.25,0.555556,10.6,12.4,8.7
-4.25,0.533333,10,11.8,8.5
-4.25,0.511111,9.5,11.6,9.1
-4.25,0.555556,10.7,12.8,9.3
-4.25,0.6,12.8,17.6,15.6
-4.25,0.511111,9.1,10.3,7.4
-4.25,0.533333,10.1,12,8.6
-4.25,0.555556,10.8,13.3,10.3
-4.25,0.533333,9.5,9.9,5.7
-4.25,0.577778,11.6,14.4,10.7
-4.25,0.466667,7.7,8.1,5.4
-4.25,0.533333,10.6,13.8,11.2
-4.25,0.644444,14.8,21.9,20.7
-4.25,0.577778,12.6,18.1,16.5
-4.25,0.488889,8.2,8.3,4.8
-4.25,0.6,13.1,18.3,15.7
-4.25,0.511111,9.3,10.7,7.5
-4.25,0.622222,13.8,19.6,17.6
-4.25,0.555556,11.6,16.3,14.8
-4.25,0.488889,8.1,8.3,5.4
-4.25,0.555556,11.6,15.9,14.2
-4.25,0.6,12.8,17.4,14.7
-4.25,0.533333,10.4,13.3,10.8
-4.25,0.533333,9.6,10.4,6.7
-4.25,0.533333,10,11.7,8.3
-4.25,0.533333,10.3,13.5,12.3
-4.25,0.511111,8.7,8.6,4.6
-4.25,0.488889,8.5,9.3,6
-4.25,0.577778,11.9,16.1,14.5
-4.25,0.511111,9.4,11.5,9.3
-4.25,0.555556,10.4,11.7,7.8
-4.25,0.577778,12.2,16.7,14.3
-4.25,0.555556,11,14.2,12.1
-4.25,0.555556,11.3,14.9,12.2
-4.25,0.533333,10,11.9,8.8
-4.25,0.577778,12.2,17.7,18.4
-4.25,0.6,12.3,15.3,11.2
-4.25,0.533333,11.5,17.7,18.7
-4.25,0.488889,7.7,6.7,2.9
-4.25,0.511111,8.7,8.9,5.6
-4.25,0.533333,9.9,11.5,8.2
-4.25,0.533333,9.7,10.8,7.3
-4.25,0.533333,10.1,12,8.6
-4.25,0.555556,11,13.5,9.6
-4.25,0.555556,11.1,14.8,13.4
-4.25,0.466667,7.9,9.4,8.4
-4.25,0.533333,9.7,10.6,6.6
-4.25,0.577778,12.5,18.9,20.3
-4.25,0.533333,9.5,10,6
-4.25,0.533333,10,11.9,8.8
-4.25,0.511111,9.2,10.8,8.4
-4.25,0.488889,8.3,9,6.3
-4.25,0.488889,8.3,8.7,5.4
-4.25,0.555556,11,14.4,12.8
-4.25,0.533333,9.8,10.8,6.7
-4.25,0.577778,12.6,17.7,15.3
-4.25,0.488889,8.5,9.5,6.7
-4.25,0.555556,11.8,16.4,14.2
-4.25,0.533333,10.4,12.8,9.7
-4.25,0.577778,13,19.2,17.5
-4.25,0.644444,14.9,22.1,20.6
-4.25,0.488889,8.2,8.3,4.8
-4.25,0.555556,11.3,15.3,13.8
-4.25,0.6,12.9,18.2,16.9
-4.25,0.577778,12.5,18.7,19.8
-4.25,0.511111,9.1,10,6.6
-4.25,0.555556,10.5,12,8.1
-4.25,0.533333,9.6,10.3,6.3
-4.25,0.577778,11.6,14.6,11.4
-4.25,0.511111,9,9.9,6.8
-4.25,0.577778,11.6,14,9.5
-4.25,0.6,12.7,17,14.1
-4.25,0.511111,9.1,9.9,6.2
-4.25,0.577778,11.6,14.5,11.1
-4.25,0.422222,6.8,7.6,5.7
-4.25,0.6,12.6,16.8,14.3
-4.25,0.577778,11.4,13.7,9.8
-4.25,0.555556,10.5,11.9,7.7
-4.25,0.555556,10.4,11.5,7.1
-4.25,0.511111,8.8,9,5.2
-4.25,0.577778,11.5,14,10.1
-4.25,0.533333,10.9,16.2,17.9
-4.25,0.6,12.5,16.3,13.2
-4.25,0.555556,11.1,14.2,11.1
-4.25,0.622222,13.5,18.5,16.1
-4.25,0.555556,10.8,13.5,11.2
-4.25,0.511111,9.4,11.1,8.1
-4.25,0.555556,10.6,12.4,8.7
-4.25,0.555556,10.4,11.6,7.4
-4.25,0.533333,9.4,9.5,5.1
-4.25,0.6,12.7,16.9,13.7
-4.25,0.6,12.9,17.7,15
-4.25,0.555556,11,14,11.2
-4.25,0.511111,8.8,8.8,4.7
-4.25,0.555556,11.5,16.9,18.3
-4.25,0.666667,15.5,22.4,19.6
-4.25,0.555556,10.7,12.7,9
-4.25,0.511111,9.5,11.3,8.2
-4.25,0.6,12.5,16.4,13.7
-4.25,0.555556,11.1,14.8,13.4
-4.25,0.511111,8.9,9.5,6.2
-4.25,0.533333,10.6,14.6,13.8
-4.25,0.644444,14.4,20.1,17.5
-4.25,0.6,12.5,16,12.1
-4.25,0.533333,10.3,13.3,11.6
-4.25,0.622222,13.7,19.4,17.7
-4.25,0.555556,10.7,12.8,9.3
-4.25,0.466667,7.3,6.9,3.9
-4.25,0.511111,9.4,10.9,7.6
-4.25,0.577778,11.6,14.6,11.4
-4.25,0.577778,12.1,16.7,15.1
-4.25,0.555556,10.7,12.8,9.3
-4.25,0.622222,13.9,20.1,18.6
-4.25,0.533333,9.5,10,6
-4.25,0.511111,8.8,9,5.2
-4.25,0.511111,9.6,12,9.7
-4.25,0.533333,9.8,11.2,7.9
-4.25,0.533333,10,11.9,8.8
-4.25,0.6,13.3,20.2,21.4
-4.25,0.555556,11,14,11.6
-4.25,0.533333,9.6,10.5,7
-4.25,0.555556,10.4,11.7,7.8
-4.25,0.622222,13.4,17.8,14.2
-4.25,0.511111,9,9.9,6.8
-4.25,0.555556,11,13.7,10.3
-4.25,0.511111,8.8,9.1,5.5
-4.25,0.644444,14.7,21,18.1
-4.25,0.555556,10.7,12.8,9.3
-4.25,0.6,12.7,16.9,13.7
-4.25,0.533333,9.5,9.9,5.7
-4.25,0.511111,8.9,9.2,5.3
-4.25,0.488889,8.9,10.5,7.7
-4.25,0.577778,11.4,13.6,9.4
-4.25,0.533333,10.4,13.3,10.8
-4.25,0.488889,8.9,10.5,7.7
-4.25,0.533333,10.3,12.8,9.8
-4.25,0.466667,7.7,8.1,5.4
-4.25,0.6,12.2,14.9,10.6
-4.25,0.577778,12.2,16.6,14
-4.25,0.488889,8.6,9.9,7.3
-4.25,0.488889,9.1,11.6,10.2
-4.25,0.466667,7.4,7.4,4.9
