-4.23,0.577778,11.9,15.3,11.7
-4.23,0.555556,11,14.2,12.1
-4.23,0.422222,6.5,6.6,4.1
-4.23,0.488889,8.4,8.8,5.2
-4.23,0.622222,13.4,18,15.1
-4.23,0.511111,8.8,9,5.2
-4.23,0.511111,9.5,12.3,11.5
-4.23,0.6,12.3,15.3,11.2
-4.23,0.511111,9.5,12.3,11.5
-4.23,0.666667,15.9,24.5,24.6
-4.23,0.555556,10.3,11.2,6.8
-4.23,0.533333,10.2,12.8,10.8
-4.23,0.511111,9,9.9,6.8
-4.23,0.533333,10.2,12.9,11
-4.23,0.533333,9.9,11.3,7.7
-4.23,0.577778,11.6,14.5,11.1
-4.23,0.6,12.6,16.9,14.7
-4.23,0.6,13.1,19.4,20.2
-4.23,0.666667,16.5,27.5,30.7
-4.23,0.555556,11.4,15.2,12.5
-4.23,0.6,12.6,16.4,12.7
-4.23,0.555556,11,14,11.2
-4.23,0.511111,9.3,10.8,7.8
-4.23,0.466667,8.1,9,6.1
-4.23,0.533333,10.2,12.6,9.7
-4.23,0.555556,10.7,12.4,8.1
-4.23,0.488889,8.8,10.4,7.7
-4.23,0.533333,9.4,9.6,5.4
-4.23,0.666667,15.9,24.2,23
-4.23,0.555556,10.4,11.5,7.1
-4.23,0.511111,9.6,12,9.7
-4.23,0.555556,11.3,14.9,12.2
-4.23,0.488889,8.9,11.2,9.9
-4.23,0.6,12.8,17.4,14.7
-4.23,0.577778,12,16.4,14.8
-4.23,0.577778,11.9,15.9,13.8
-4.23,0.577778,12.2,17.1,15.7
-4.23,0.555556,11.5,15.2,12.3
-4.23,0.6,13.3,19.2,17.5
-4.23,0.533333,9.5,9.9,5.7
-4.23,0.533333,11.1,16.6,17.9
-4.23,0.466667,8.6,11.5,10.7
-4.23,0.533333,9.8,11.2,7.9
-4.23,0.533333,10,12,9.2
-4.23,0.533333,10.9,14.6,12.1
-4.23,0.488889,8.6,9.4,6.2
-4.23,0.511111,9.2,10.8,8.4
-4.23,0.488889,8.1,8.3,5.4
-4.23,0.577778,11.2,12.8,8.2
-4.23,0.577778,12.5,17.4,14.6
-4.23,0.555556,10.4,11.5,7.1
-4.23,0.6,12.8,17.8,16.3
-4.23,0.466667,8.2,10.3,9.4
-4.23,0.555556,10.7,13.1,10.6
-4.23,0.533333,10.1,12.2,9.1
-4.23,0.511111,8.7,8.7,4.9
-4.23,0.533333,10.1,12.6,10.7
-4.23,0.466667,7.8,8.5,6
-4.23,0.533333,10.1,12.1,8.9
-4.23,0.555556,10.8,13.1,9.6
-4.23,0.488889,8.3,9,6.3
-4.23,0.622222,13.5,18.5,16.1
-4.23,0.622222,14.2,21.6,21.7
-4.23,0.666667,16.2,26.3,28.8
-4.23,0.533333,9.7,10.8,7.3
-4.23,0.577778,11.6,14.4,10.7
-4.23,0.511111,9.7,12.6,11.2
-4.23,0.555556,10.8,13.1,9.6
-4.23,0.555556,10.9,13.3,9.7
-4.23,0.511111,9,9.9,6.8
-4.23,0.533333,10.8,14.5,12.1
-4.23,0.511111,9,9.9,6.8
-4.23,0.533333,9.8,11.2,7.9
-4.23,0.533333,9.7,10.6,6.6
-4.23,0.577778,11.8,15.1,11.6
-4.23,0.511111,9.1,10.3,7.4
-4.23,0.488889,8.9,11.3,10.1
-4.23,0.577778,11.5,14,10.1
-4.23,0.533333,10.8,15.1,14.2
-4.23,0.533333,10.1,12.4,9.8
-4.23,0.577778,11.6,14.4,10.7
-4.23,0.533333,9.5,9.9,5.7
-4.23,0.511111,9.4,11.5,9.7
-4.23,0.444444,7.2,7.3,4.3
-4.23,0.577778,11.4,13.5,9.1
-4.23,0.622222,14.1,21,20.2
-4.23,0.6,13,18.2,16.1
-4.23,0.466667,8,9.3,7.1
-4.23,0.577778,11.8,15.7,13.9
-4.23,0.555556,11,13.7,10.3
-4.23,0.555556,10.7,12.7,9
-4.23,0.533333,9.7,10.8,7.3
-4.23,0.511111,9.4,11.6,10
-4.23,0.555556,10.7,12.4,8.1
-4.23,0.6,12.5,16.2,12.8
-4.23,0.6,12.4,15.8,12.2
-4.23,0.533333,10.5,14.1,13
-4.23,0.511111,10,13.4,11.7
-4.23,0.511111,9.7,12.2,9.8
-4.23,0.488889,8.3,8.8,5.6
-4.23,0.622222,13.7,19.4,17.7
-4.23,0.533333,9.8,11.1,7.6
-4.23,0.488889,8.2,8.3,4.8
-4.23,0.577778,11.9,15.3,11.7
