-1,0.0402603
-1,0.0402482
-1,0.0407868
-1,0.0404244
-1,0.0405145
-1,0.0403504
-1,0.0405766
-1,0.0405205
-1,0.0404384
-1,0.0403924
-0.995,0.0405305
-0.995,0.0401461
-0.995,0.0405105
-0.995,0.0406767
-0.995,0.0407648
-0.995,0.0403043
-0.995,0.0407528
-0.995,0.0404464
-0.995,0.0405746
-0.995,0.0405586
-0.99,0.0407888
-0.99,0.0411151
-0.99,0.0411131
-0.99,0.0405906
-0.99,0.040953
-0.99,0.0407127
-0.99,0.0404004
-0.99,0.0406486
-0.99,0.041043
-0.99,0.041017
-0.985,0.0410851
-0.985,0.0407528
-0.985,0.040961
-0.985,0.041027
-0.985,0.041045
-0.985,0.0412272
-0.985,0.0411932
-0.985,0.0406226
-0.985,0.040967
-0.985,0.0412152
-0.98,0.040999
-0.98,0.0410691
-0.98,0.0411612
-0.98,0.0414695
-0.98,0.0409069
-0.98,0.040997
-0.98,0.0412032
-0.98,0.0410891
-0.98,0.0408669
-0.98,0.0411832
-0.975,0.0414374
-0.975,0.0413914
-0.975,0.0411952
-0.975,0.0410911
-0.975,0.0411992
-0.975,0.0416196
-0.975,0.0411912
-0.975,0.0413914
-0.975,0.0416777
-0.975,0.0415596
-0.97,0.0417497
-0.97,0.0414895
-0.97,0.0418959
-0.97,0.0415215
-0.97,0.0414194
-0.97,0.0415315
-0.97,0.0415956
-0.97,0.0416376
-0.97,0.0413173
-0.97,0.0415275
-0.965,0.0415796
-0.965,0.0414535
-0.965,0.0414434
-0.965,0.0419379
-0.965,0.041978
-0.965,0.0416677
-0.965,0.0415115
-0.965,0.0415796
-0.965,0.0416116
-0.965,0.0418498
-0.96,0.0415556
-0.96,0.0422563
-0.96,0.0421221
-0.96,0.0417998
-0.96,0.0416817
-0.96,0.0418478
-0.96,0.0418478
-0.96,0.0418398
-0.96,0.0415255
-0.96,0.0420941
-0.955,0.041994
-0.955,0.0417518
-0.955,0.0419339
-0.955,0.041978
-0.955,0.04199
-0.955,0.0421782
-0.955,0.0418579
-0.955,0.0421962
-0.955,0.0424264
-0.955,0.0420841
-0.95,0.0423764
-0.95,0.0425325
-0.95,0.0425526
-0.95,0.042036
-0.95,0.0422162
-0.95,0.0424084
-0.95,0.042022
-0.95,0.0423584
-0.95,0.0424024
-0.95,0.0424284
-0.945,0.0423844
-0.945,0.0423183
-0.945,0.0422202
-0.945,0.0424945
-0.945,0.0423063
-0.945,0.0426246
-0.945,0.0423083
-0.945,0.0424825
-0.945,0.0425666
-0.945,0.0419439
-0.94,0.0427107
-0.94,0.0424404
-0.94,0.0424344
-0.94,0.0427427
-0.94,0.0426406
-0.94,0.0425285
-0.94,0.0424484
-0.94,0.0426066
-0.94,0.0423584
-0.94,0.0426046
-0.935,0.0427107
-0.935,0.0426747
-0.935,0.0430711
-0.935,0.0431371
-0.935,0.0430651
-0.935,0.0425506
-0.935,0.0425305
-0.935,0.0429089
-0.935,0.0427447
-0.935,0.0427728
-0.93,0.0431512
-0.93,0.043011
-0.93,0.0428929
-0.93,0.0432452
-0.93,0.0432372
-0.93,0.0432192
-0.93,0.0428509
-0.93,0.0431652
-0.93,0.0427788
-0.93,0.0428108
-0.925,0.0435275
-0.925,0.0431031
-0.925,0.0432773
-0.925,0.0433774
-0.925,0.0432573
-0.925,0.0431692
-0.925,0.0429069
-0.925,0.042967
-0.925,0.0430951
-0.925,0.0433534
-0.92,0.0432973
-0.92,0.0439339
-0.92,0.0436777
-0.92,0.0434835
-0.92,0.0435335
-0.92,0.0434094
-0.92,0.0435415
-0.92,0.0436056
-0.92,0.0433393
-0.92,0.0433153
-0.915,0.0433353
-0.915,0.0435335
-0.915,0.0436897
-0.915,0.0434454
-0.915,0.0434354
-0.915,0.0435435
-0.915,0.0432272
-0.915,0.0434334
-0.915,0.0435095
-0.915,0.043996
-0.91,0.0441181
-0.91,0.0438498
-0.91,0.043982
-0.91,0.0435616
-0.91,0.0438719
-0.91,0.0436276
-0.91,0.0439439
-0.91,0.0435856
-0.91,0.0436456
-0.91,0.0437317
-0.905,0.0441441
-0.905,0.0442863
-0.905,0.043982
-0.905,0.0439479
-0.905,0.0441421
-0.905,0.043974
-0.905,0.0439179
-0.905,0.0441882
-0.905,0.044044
-0.905,0.0442062
-0.9,0.0439399
-0.9,0.0441261
-0.9,0.043982
-0.9,0.0443443
-0.9,0.0442262
-0.9,0.043998
-0.9,0.0440541
-0.9,0.043976
-0.9,0.0442002
-0.9,0.0442162
-0.895,0.0441001
-0.895,0.0443123
-0.895,0.0441381
-0.895,0.0446066
-0.895,0.0441161
-0.895,0.0444945
-0.895,0.0444104
-0.895,0.0442482
-0.895,0.0443744
-0.895,0.0446486
-0.89,0.0448929
-0.89,0.0447067
-0.89,0.0446507
-0.89,0.0446006
-0.89,0.0446446
-0.89,0.0448028
-0.89,0.0447087
-0.89,0.0446887
-0.89,0.0444885
-0.89,0.0444825
-0.885,0.0449069
-0.885,0.0448368
-0.885,0.044973
-0.885,0.0449149
-0.885,0.045001
-0.885,0.045001
-0.885,0.044973
-0.885,0.0450971
-0.885,0.0452012
-0.885,0.0448448
-0.88,0.0451772
-0.88,0.0451832
-0.88,0.045045
-0.88,0.0451692
-0.88,0.0446567
-0.88,0.0448308
-0.88,0.044967
-0.88,0.0446446
-0.88,0.0452072
-0.88,0.045033
-0.875,0.0452252
-0.875,0.0453113
-0.875,0.0453413
-0.875,0.0449109
-0.875,0.0450831
-0.875,0.0453594
-0.875,0.0452673
-0.875,0.0452232
-0.875,0.0451271
-0.875,0.0452492
-0.87,0.0454494
-0.87,0.0454474
-0.87,0.0454635
-0.87,0.0455035
-0.87,0.0452933
-0.87,0.0454414
-0.87,0.044997
-0.87,0.0452212
-0.87,0.0454855
-0.87,0.0454735
-0.865,0.0454414
-0.865,0.0457277
-0.865,0.0456036
-0.865,0.0454154
-0.865,0.0457758
-0.865,0.0454214
-0.865,0.0456136
-0.865,0.0457698
-0.865,0.0455676
-0.865,0.0456657
-0.86,0.0457037
-0.86,0.0458178
-0.86,0.0457237
-0.86,0.0456136
-0.86,0.0457618
-0.86,0.0461461
-0.86,0.0457237
-0.86,0.0456116
-0.86,0.046044
-0.86,0.0458659
-0.855,0.0460821
-0.855,0.0455375
-0.855,0.0458438
-0.855,0.04604
-0.855,0.04599
-0.855,0.0462503
-0.855,0.0461341
-0.855,0.0458999
-0.855,0.0458759
-0.855,0.0460921
-0.85,0.0464204
-0.85,0.0463504
-0.85,0.0462002
-0.85,0.0464184
-0.85,0.0460681
-0.85,0.046008
-0.85,0.0464144
-0.85,0.0463343
-0.85,0.0462963
-0.85,0.0462382
-0.845,0.0462102
-0.845,0.0463423
-0.845,0.0466006
-0.845,0.0464404
-0.845,0.0461982
-0.845,0.0463684
-0.845,0.0463744
-0.845,0.046036
-0.845,0.0465606
-0.845,0.0464324
-0.84,0.0468929
-0.84,0.0466306
-0.84,0.0464825
-0.84,0.0463604
-0.84,0.0461441
-0.84,0.0463904
-0.84,0.0469169
-0.84,0.0468989
-0.84,0.0464845
-0.84,0.0466066
-0.835,0.0467988
-0.835,0.0464324
-0.835,0.0468889
-0.835,0.0470551
-0.835,0.0465225
-0.835,0.0467487
-0.835,0.0468649
-0.835,0.047035
-0.835,0.0467888
-0.835,0.0467007
-0.83,0.0466927
-0.83,0.0462342
-0.83,0.0467487
-0.83,0.0467207
-0.83,0.046951
-0.83,0.046971
-0.83,0.0470671
-0.83,0.0469409
-0.83,0.0470971
-0.83,0.046965
-0.825,0.0473173
-0.825,0.0474995
-0.825,0.0472132
-0.825,0.0473854
-0.825,0.0474034
-0.825,0.0473233
-0.825,0.0470611
-0.825,0.0472172
-0.825,0.046971
-0.825,0.0470751
-0.82,0.0472833
-0.82,0.0476016
-0.82,0.0473574
-0.82,0.0476737
-0.82,0.0473834
-0.82,0.0474895
-0.82,0.0473393
-0.82,0.0474134
-0.82,0.0471832
-0.82,0.0473173
-0.815,0.0476557
-0.815,0.0478979
-0.815,0.0474555
-0.815,0.0475936
-0.815,0.0477137
-0.815,0.0477858
-0.815,0.0474294
-0.815,0.0477377
-0.815,0.0475536
-0.815,0.0480841
-0.81,0.0477678
-0.81,0.0478318
-0.81,0.0480661
-0.81,0.0475075
-0.81,0.0478659
-0.81,0.0477578
-0.81,0.0478418
-0.81,0.0478078
-0.81,0.0478458
-0.81,0.0481281
-0.805,0.0479339
-0.805,0.0478659
-0.805,0.047962
-0.805,0.048012
-0.805,0.0479499
-0.805,0.0480841
-0.805,0.0477237
-0.805,0.048032
-0.805,0.0478819
-0.805,0.0479339
-0.8,0.0482983
-0.8,0.047968
-0.8,0.0483223
-0.8,0.0483023
-0.8,0.0481041
-0.8,0.0481461
-0.8,0.0484705
-0.8,0.0479419
-0.8,0.0486386
-0.8,0.0481602
-0.795,0.0483383
-0.795,0.0483023
-0.795,0.0482462
-0.795,0.0483123
-0.795,0.0485265
-0.795,0.0487968
-0.795,0.0481301
-0.795,0.0482523
-0.795,0.0489269
-0.795,0.0485766
-0.79,0.0488709
-0.79,0.0485065
-0.79,0.0485566
-0.79,0.0486166
-0.79,0.0484645
-0.79,0.0486186
-0.79,0.0485526
-0.79,0.0486807
-0.79,0.0486366
-0.79,0.0485646
-0.785,0.0486446
-0.785,0.0486567
-0.785,0.0488348
-0.785,0.0484625
-0.785,0.0485566
-0.785,0.0488949
-0.785,0.048969
-0.785,0.0485125
-0.785,0.0488428
-0.785,0.0488328
-0.78,0.0486647
-0.78,0.0488689
-0.78,0.0489429
