-4.31,0.0222222,0,0,0
-4.31,0,0,0,0
-4.31,0.6,13.2,19.7,20
-4.31,0.466667,7.8,8.2,5
-4.31,0.533333,10.2,12.4,9.2
-4.31,0.488889,7.8,7,3.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.466667,7.9,9,6.8
-4.31,0.533333,10,12.3,10.4
-4.31,0.511111,9.2,10.3,6.8
-4.31,0.511111,8.6,8.3,4.3
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.9,13.5,10.2
-4.31,0.444444,7.2,8.5,7.9
-4.31,0.577778,11.9,15.8,13.3
-4.31,0.511111,8.9,9.4,5.8
-4.31,0.533333,10.7,15.1,14.8
-4.31,0.533333,9.8,11.1,7.6
-4.31,0.488889,8.1,7.9,4.2
-4.31,0.511111,9.3,10.8,7.8
-4.31,0.577778,12,15.8,12.7
-4.31,0.533333,10.6,14.4,13.3
-4.31,0.622222,13.2,17,13
-4.31,0.511111,8.5,8,4
-4.31,0.577778,11.3,13.3,9.2
-4.31,0.577778,11.8,15.3,12.3
-4.31,0.577778,11.9,15.6,12.6
-4.31,0.533333,9.9,11.7,8.9
-4.31,0.444444,6.9,6.8,4.1
-4.31,0.511111,9.2,10.6,7.7
-4.31,0.577778,11.4,13.5,9.1
-4.31,0.555556,11,14.3,12.4
-4.31,0.555556,11.5,15.6,13.5
-4.31,0.444444,6.5,5.6,2.8
-4.31,0.555556,11.1,13.5,9.5
-4.31,0.511111,8.8,9,5.2
-4.31,0.488889,8.4,9.2,6.4
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.444444,7.3,8.2,6.1
-4.31,0.533333,9.8,11.2,7.9
-4.31,0.488889,8.5,10.1,8.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.488889,8.4,9.3,6.6
-4.31,0.511111,8.7,8.9,5.6
-4.31,0.511111,10,13.6,12.6
-4.31,0.511111,9.3,11.4,9.9
-4.31,0.555556,10.8,13.1,9.6
-4.31,0.533333,9.5,9.9,5.7
-4.31,0.466667,7.1,6.1,2.7
-4.31,0.533333,10,11.5,7.6
-4.31,0.488889,8.3,8.9,6
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.8,13.3,10.3
-4.31,0.6,12.4,15.6,11.5
-4.31,0.488889,8.5,9.5,6.7
-4.31,0.511111,9.4,11.3,8.8
-4.31,0.6,12.7,17.1,14.6
-4.31,0.577778,12,15.8,12.7
-4.31,0.488889,9.3,11.9,9.7
-4.31,0.511111,9.6,11.4,8.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.577778,11.9,15.6,12.6
-4.31,0.6,12.3,15.3,11.2
-4.31,0.555556,10.6,12.4,8.7
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,10,11.7,8.3
-4.31,0.555556,10.9,13.9,11.8
-4.31,0.555556,11.5,15.7,13.5
-4.31,0.577778,12.3,17.6,16.7
-4.31,0.444444,7.5,8.5,6.2
-4.31,0.533333,10.3,12.9,10.2
-4.31,0.577778,11.7,14.7,11
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.0222222,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.577778,11.7,14.9,11.7
