-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.577778,11.9,16,14.2
-4.35,0.577778,11.7,14.9,11.7
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.466667,7.3,6.7,3.4
-4.35,0.533333,9.7,10.8,7.3
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.555556,11.1,14.6,12.7
-4.35,0.488889,8.1,8.3,5.4
-4.35,0.577778,11.5,14,10.1
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.3,11,8.5
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.0222222,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.488889,8.2,8.3,4.8
-4.35,0.577778,11.3,13.3,9.2
-4.35,0.511111,9,9.6,5.9
-4.35,0.533333,9.7,10.6,6.6
-4.35,0,0,0,0
-4.35,0.0222222,0,0,0
-4.35,0.577778,11.8,15.2,12
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.466667,8.1,10.1,9.3
-4.35,0.533333,9.9,11.5,8.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.622222,14.2,21.8,22.8
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
