-4,0.666667,16.6,27.3,29
-4,0.6,12.7,17.1,14.4
-4,0.622222,13.9,19.9,17.7
-4,0.511111,9.7,12.2,9.8
-4,0.622222,14.1,20.5,18.6
-4,0.488889,8.7,10.1,7.4
-4,0.577778,12,16,13.2
-4,0.622222,13.7,19.2,16.8
-4,0.622222,13.4,17.8,14.2
-4,0.6,12.8,17.4,14.7
-4,0.644444,15.1,23.5,24.6
-4,0.644444,14.6,20.8,18.2
-4,0.555556,11.6,16.3,15
-4,0.577778,12.9,20.5,23.2
-4,0.6,12.3,15.3,11.2
-4,0.533333,10.1,12.6,10.7
-4,0.644444,15.1,22.5,20.5
-4,0.577778,11.3,13.3,9.2
-4,0.533333,9.8,10.8,6.7
-4,0.577778,11.7,15.1,12.4
-4,0.666667,15.6,23,21.1
-4,0.6,13.7,21.4,22.3
-4,0.577778,12,16.2,13.9
-4,0.511111,8.9,9.6,6.5
-4,0.666667,15.3,21.5,18
-4,0.644444,14.3,19.4,15.6
-4,0.644444,14.8,21.8,20.3
-4,0.577778,12.2,16.9,15.2
-4,0.555556,10.8,13.3,10.3
-4,0.6,13.8,21.3,21
-4,0.555556,10.5,11.9,7.7
-4,0.6,13,18.2,16
-4,0.511111,9.5,11,7.6
-4,0.644444,14.4,19.9,16.6
-4,0.644444,14.9,22.3,21.3
-4,0.666667,15.9,24.2,23
-4,0.666667,16.1,25.3,25.5
-4,0.622222,13.4,17.8,14.2
-4,0.555556,10.8,13.3,10.3
-4,0.688889,16.7,25.5,24.1
-4,0.6,13.7,20.8,20
-4,0.622222,13.6,18.5,15.1
-4,0.577778,11.4,13.6,9.5
-4,0.577778,11.8,14.9,11.1
-4,0.644444,14.8,21.7,20
-4,0.622222,13.3,17.4,13.6
-4,0.6,12.9,17.4,14.1
-4,0.488889,8,7.8,4.4
-4,0.511111,9.1,9.9,6.2
-4,0.577778,11.3,13.2,8.8
-4,0.622222,13.3,17.4,13.6
-4,0.6,12.6,16.5,13.1
-4,0.644444,14.6,20.9,18.7
-4,0.666667,15.9,24.8,25.7
-4,0.688889,16.5,24.6,22.5
-4,0.577778,11.6,14.5,11.1
-4,0.644444,14.5,20.5,18.1
-4,0.577778,11.4,13.7,9.8
-4,0.6,12.7,16.9,13.7
-4,0.577778,11.4,13.7,9.8
-4,0.577778,11.5,14,10.1
-4,0.622222,13.9,20.1,18.6
-4,0.6,12.8,17.2,14
-4,0.555556,11.1,14.5,12.2
-4,0.622222,14,20.5,19.2
-4,0.644444,14.6,21,19.1
-4,0.666667,15.6,23,21.1
-4,0.622222,14.4,22.7,24.2
-4,0.688889,17.2,28.4,31.2
-4,0.555556,11.3,14.9,12.2
-4,0.644444,15.3,24.1,24.7
-4,0.511111,8.9,9.4,5.8
-4,0.644444,15.2,23.3,22.5
-4,0.6,12.7,17.2,15
-4,0.644444,14.6,20.9,18.7
-4,0.644444,15.1,22.6,21
-4,0.666667,16.2,25.7,26.1
-4,0.733333,19.6,34.6,40.2
-4,0.6,13,17.9,15.1
-4,0.622222,13.9,19.7,17
-4,0.666667,16,25,25.2
-4,0.644444,14.7,21.4,19.7
-4,0.533333,10,12.1,9.5
