-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.577778,11.4,13.7,9.8
-4.41,0.555556,10.5,11.9,7.7
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.0222222,0,0,0
-4.41,0.0222222,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.488889,9.2,12.6,12.3
-4.41,0.466667,7.6,7.9,5.3
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.577778,12.4,17,14
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.444444,6.5,5.6,2.8
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.533333,10.1,12,8.6
-4.41,0.466667,8.4,11.3,11.2
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.0222222,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.533333,9.8,11.2,7.9
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.577778,11.3,13.3,9.2
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.555556,10.8,13.2,9.9
-4.41,0.488889,8.3,8.6,5.1
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.533333,10.4,13.7,12.2
-4.41,0.511111,8.7,8.7,4.9
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.488889,8.1,8.1,4.7
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.0222222,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.488889,7.8,7.1,3.5
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.555556,10.4,11.7,7.8
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.4,5.4,4.1,1.5
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.0222222,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.422222,5.8,4.5,1.8
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.422222,5.7,4.2,1.5
-4.41,0.466667,7.5,7.4,4.3
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.41,0.533333,10.5,14.2,13.2
-4.41,0,0,0,0
-4.41,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0.4,5.8,5.7,3.6
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0.444444,7.2,7.3,4.3
-4.4,0.555556,10.4,11.6,7.4
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0.577778,11.7,14.5,10.5
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0.533333,10.2,12.4,9.2
-4.4,0.488889,8.1,7.9,4.2
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
-4.4,0,0,0,0
