-1,0.00947368,6.0725,4,0.00440476
-1,0.00967419,6.285,6,0.00565476
-1,0.0097995,6.4925,7,0.0067381
-1,0.00938596,6.005,4,0.0065
-1,0.00928571,5.8725,4,0.00328571
-1,0.00974937,6.4775,13,0.0152976
-1,0.00942356,5.9975,5,0.00586905
-1,0.00947368,6.1425,4,0.00470238
-1,0.00957393,6.2025,5,0.00503571
-1,0.00951128,6.08,6,0.00670238
-0.7,0.0111028,8.505,19,0.020756
-0.7,0.0111404,8.4575,13,0.0122679
-0.7,0.0112657,8.6625,11,0.0120655
-0.7,0.0114787,9.0275,14,0.0135714
-0.7,0.0113409,8.765,5,0.0043631
-0.7,0.0110401,8.3675,18,0.021619
-0.7,0.0114787,8.9625,9,0.00931548
-0.7,0.0109649,8.1725,6,0.00595238
-0.7,0.0112281,8.6825,16,0.0123988
-0.7,0.0112155,8.6825,12,0.0092381
-0.4,0.0125815,10.8775,22,0.0146726
-0.4,0.0123308,10.45,17,0.0107599
-0.4,0.0123684,10.605,18,0.0120179
-0.4,0.0127193,11.17,19,0.0127917
-0.4,0.0127444,11.2775,21,0.0151706
-0.4,0.0125689,10.985,22,0.014252
-0.4,0.0128446,11.3725,15,0.0104821
-0.4,0.0128446,11.4825,24,0.0162976
-0.4,0.0127569,11.315,9,0.00667857
-0.4,0.0125313,11.0475,17,0.0104603
-0.1,0.0146992,15.1975,32,0.0152718
-0.1,0.0142607,14.3725,27,0.0126567
-0.1,0.0141228,13.9225,26,0.0150456
-0.1,0.0145363,14.8275,30,0.0136131
-0.1,0.0142481,14.2175,21,0.0104048
-0.1,0.0145614,14.955,31,0.0155635
-0.1,0.0145739,14.905,31,0.0143214
-0.1,0.0143985,14.66,34,0.0164623
-0.1,0.01401,13.7875,26,0.0141567
-0.1,0.0143484,14.3425,29,0.0139087
0.2,0.0161905,18.6725,45,0.0171548
0.2,0.0160276,18.315,38,0.0160772
0.2,0.0159649,17.975,44,0.0185058
0.2,0.0157519,17.49,39,0.0167163
0.2,0.0157393,17.43,35,0.0152361
0.2,0.0159524,17.995,44,0.0193591
0.2,0.0161028,18.315,46,0.0182455
0.2,0.0157895,17.675,38,0.0162262
0.2,0.0158897,17.79,38,0.0170575
0.2,0.0156767,17.4275,34,0.0161209
0.5,0.0178446,22.8225,64,0.0207933
0.5,0.0175815,22.1425,72,0.0232426
0.5,0.017782,22.5175,55,0.0175179
0.5,0.0178571,22.725,60,0.0213519
0.5,0.0176441,22.2525,62,0.0206582
0.5,0.0177945,22.5075,56,0.0187956
0.5,0.0179699,23.1725,66,0.0209962
0.5,0.0175313,21.9675,51,0.0169185
0.5,0.0175439,21.8775,71,0.0226746
0.5,0.0176942,22.31,57,0.0194003
0.8,0.0191103,26.1575,65,0.0181585
0.8,0.0197118,27.95,93,0.0242513
0.8,0.0195739,27.5675,87,0.0242043
0.8,0.0194612,27.31,68,0.0178943
0.8,0.0192857,26.7125,67,0.0191221
0.8,0.0193358,26.9475,71,0.0197698
0.8,0.0194862,27.305,64,0.0174816
0.8,0.0193734,26.9475,94,0.026329
0.8,0.0195614,27.4925,83,0.0230328
0.8,0.0196867,27.8775,67,0.0186533
1.1,0.021416,33.3025,121,0.0275545
1.1,0.021416,33.185,119,0.0260126
1.1,0.0211654,32.315,116,0.0272267
1.1,0.0210902,32.2,85,0.0195519
1.1,0.0210652,32.1225,89,0.0205972
1.1,0.0213409,33,92,0.0211548
1.1,0.021015,31.755,73,0.0176824
1.1,0.0212155,32.6625,115,0.0270377
1.1,0.02099,31.775,100,0.024064
1.1,0.0212155,32.6075,111,0.0257152
1.4,0.0227945,37.83,133,0.0268552
1.4,0.0231203,38.9375,125,0.0233958
1.4,0.0230451,38.65,134,0.0259966
1.4,0.0228571,37.955,127,0.0253657
1.4,0.0226692,37.5125,109,0.0225534
1.4,0.0229825,38.75,141,0.0270554
1.4,0.022995,38.44,142,0.0268155
1.4,0.0228697,38.1,140,0.0271354
1.4,0.0230075,38.57,133,0.0271348
1.4,0.0233835,40.0125,156,0.0286366
1.7,0.0247494,44.9575,184,0.0306043
1.7,0.0245739,44.21,188,0.0316838
1.7,0.0248371,45.2925,171,0.0287132
1.7,0.0245238,43.94,168,0.02842
1.7,0.0248246,45.07,154,0.0265179
1.7,0.0247619,44.7675,166,0.0282316
1.7,0.0246992,44.715,167,0.0274062
1.7,0.0243985,43.5225,167,0.0290846
1.7,0.0244486,43.7525,184,0.0317045
1.7,0.0248371,45.3375,179,0.0289087
2,0.0265038,51.67,173,0.0255583
2,0.026416,51.335,184,0.0271811
2,0.0269925,53.7925,211,0.0300022
2,0.0265288,51.73,221,0.0319124
2,0.0266541,52.2125,208,0.0295208
2,0.0271303,54.2125,234,0.032478
2,0.0267043,52.5325,238,0.0342543
2,0.0265539,51.845,215,0.0317213
2,0.0262907,50.77,190,0.0276748
2,0.0265789,51.8975,190,0.0276424
2.3,0.0283083,59.3175,284,0.0356486
2.3,0.0282832,59.2225,230,0.0290273
2.3,0.0283709,59.4675,272,0.0341964
2.3,0.0281328,58.435,271,0.0348031
2.3,0.0282832,59.165,251,0.032285
2.3,0.0284837,59.925,269,0.0338895
2.3,0.0284712,60.0025,255,0.0320788
2.3,0.0281078,58.385,236,0.0294581
2.3,0.028183,58.71,231,0.0297773
2.3,0.0281579,58.5825,271,0.0351174
2.6,0.0305138,69.12,315,0.0338315
2.6,0.0305138,69.08,316,0.0336636
2.6,0.0303634,68.48,310,0.0341396
2.6,0.0298747,66.2175,301,0.034184
2.6,0.0300501,67.025,276,0.0307152
2.6,0.0303258,68.1725,346,0.037804
2.6,0.0302005,67.8475,307,0.034047
2.6,0.0303133,68.3825,309,0.0342743
2.6,0.0301128,67.3275,333,0.0374824
2.6,0.030213,67.65,304,0.0334605
2.9,0.0320927,76.7775,391,0.0380566
2.9,0.0322431,77.43,392,0.0381363
2.9,0.0320301,76.2575,357,0.0352693
