-1,0.00913016,24.4562,55,0.00816934
-1,0.00923967,25.3062,59,0.00896014
-1,0.00916145,24.8013,58,0.00833129
-1,0.00924906,25.1763,61,0.00901554
-1,0.0093179,25.6287,61,0.00851948
-1,0.00933354,25.5613,69,0.0108901
-1,0.00918961,24.95,56,0.00830595
-1,0.00916771,24.7262,69,0.0105615
-1,0.00932416,25.5475,60,0.00896672
-1,0.0093836,25.8913,73,0.0105573
-0.7,0.0107947,34.6225,103,0.0113948
-0.7,0.0109355,35.515,112,0.011746
-0.7,0.0107447,34.125,97,0.0105105
-0.7,0.010776,34.4162,87,0.00917252
-0.7,0.0107165,33.94,84,0.00911031
-0.7,0.0108073,34.5513,97,0.0106464
-0.7,0.0107885,34.4975,99,0.0108937
-0.7,0.0107635,34.32,93,0.0102778
-0.7,0.0109324,35.455,99,0.0104394
-0.7,0.0108761,35.125,99,0.00987848
-0.4,0.0123623,45.5887,163,0.0135484
-0.4,0.0125876,47.27,174,0.0140467
-0.4,0.0124406,46.2175,167,0.0137907
-0.4,0.0123874,45.9025,166,0.0138589
-0.4,0.0125782,47.2375,164,0.0129444
-0.4,0.0122997,45.0988,141,0.0114398
-0.4,0.0123498,45.3725,165,0.0135614
-0.4,0.0124718,46.4125,149,0.0119315
-0.4,0.0123967,45.87,136,0.0112767
-0.4,0.0124844,46.6063,172,0.013824
-0.1,0.0140738,59.425,236,0.014592
-0.1,0.0140707,59.3413,236,0.0147243
-0.1,0.0139456,58.2325,232,0.0151158
-0.1,0.013908,57.7962,199,0.0131989
-0.1,0.0139737,58.7313,204,0.0125829
-0.1,0.0140019,58.7775,228,0.0146955
-0.1,0.0139456,58.4113,225,0.0149078
-0.1,0.0140394,59.0137,220,0.0138528
-0.1,0.0140081,58.9137,213,0.0131932
-0.1,0.0141865,60.2625,230,0.0139523
0.2,0.0156633,73.7913,336,0.0170841
0.2,0.015607,73.4,314,0.016081
0.2,0.0158385,75.6338,316,0.0158616
0.2,0.0156477,73.7562,309,0.0159762
0.2,0.0156696,73.92,327,0.0166193
0.2,0.0156758,74.085,313,0.0159828
0.2,0.0156352,73.5425,293,0.0146655
0.2,0.0155194,72.4688,310,0.0160766
0.2,0.0156946,74.4187,319,0.0163594
0.2,0.0158354,75.5875,346,0.0171948
0.5,0.0173717,91.235,443,0.0184893
0.5,0.0172997,90.5525,463,0.0193235
0.5,0.0173748,91.4463,453,0.0186253
0.5,0.0174499,92.0287,453,0.0185823
0.5,0.0172778,90.2562,422,0.0176935
0.5,0.0173154,90.8,462,0.0190827
0.5,0.017525,93.0188,423,0.0169506
0.5,0.017428,92.025,505,0.0207006
0.5,0.0174249,91.87,454,0.0186484
0.5,0.0174625,92.2588,455,0.0182225
0.8,0.0190864,110.576,590,0.0201222
