-1,0.0138776,0,0,0
-1,0.0130612,0.04,0,0
-1,0.0130612,0.02,0,0
-1,0.0138776,0.04,0,0
-1,0.0179592,0.06,0,0
-1,0.0155102,0.04,0,0
-1,0.0138776,0.04,0,0
-1,0.0122449,0,0,0
-1,0.0146939,0.02,0,0
-1,0.0163265,0.04,0,0
-0.7,0.0146939,0,0,0
-0.7,0.0171429,0.04,0,0
-0.7,0.0163265,0.04,0,0
-0.7,0.0155102,0,0,0
-0.7,0.0163265,0.04,0,0
-0.7,0.0171429,0.06,0,0
-0.7,0.0195918,0.14,0,0
-0.7,0.0195918,0.1,0,0
-0.7,0.0171429,0.02,0,0
-0.7,0.0146939,0.02,0,0
-0.4,0.0163265,0.02,0,0
-0.4,0.0187755,0.08,0,0
-0.4,0.0204082,0.1,0,0
-0.4,0.0195918,0.08,0,0
-0.4,0.0179592,0.1,0,0
-0.4,0.0187755,0.08,0,0
-0.4,0.0195918,0.12,0,0
-0.4,0.0212245,0.16,0,0
-0.4,0.0171429,0.06,0,0
-0.4,0.0163265,0.02,0,0
-0.1,0.0195918,0.08,0,0
-0.1,0.0195918,0.08,0,0
-0.1,0.0204082,0.16,1,0.06
-0.1,0.0163265,0.08,0,0
-0.1,0.0187755,0.08,0,0
-0.1,0.0204082,0.06,0,0
-0.1,0.0212245,0.08,0,0
-0.1,0.0204082,0.08,0,0
-0.1,0.0195918,0.12,0,0
-0.1,0.0212245,0.1,0,0
0.2,0.0212245,0.12,1,0.06
0.2,0.0212245,0.08,0,0
0.2,0.0195918,0.08,0,0
0.2,0.0236735,0.18,0,0
0.2,0.0220408,0.18,0,0
0.2,0.0212245,0.12,0,0
0.2,0.0163265,0.04,0,0
0.2,0.0228571,0.2,0,0
0.2,0.0204082,0.16,0,0
0.2,0.0212245,0.16,0,0
0.5,0.0228571,0.18,0,0
0.5,0.0261224,0.32,0,0
0.5,0.0253061,0.26,0,0
0.5,0.0261224,0.3,0,0
0.5,0.0253061,0.28,0,0
