-1,0.00904941,100.457,512,0.00944481
-1,0.00921123,104.246,521,0.00935816
-1,0.0091526,102.802,481,0.00862425
-1,0.00920966,104.38,502,0.00897697
-1,0.00913071,102.356,488,0.00895037
-1,0.00916354,102.909,486,0.00903851
-1,0.00921592,104.171,511,0.0091549
-1,0.00916354,103.114,477,0.00858905
-1,0.00911429,101.951,460,0.00842865
-1,0.00914478,102.732,493,0.00896686
-0.7,0.010641,139.631,827,0.0111039
-0.7,0.0107043,141.336,806,0.0107127
-0.7,0.010609,138.755,809,0.0109276
-0.7,0.0106989,140.997,807,0.0106812
-0.7,0.0106168,138.834,801,0.0107446
-0.7,0.0106926,140.914,858,0.0113871
-0.7,0.0106879,141.003,778,0.0104405
-0.7,0.0106856,140.527,809,0.0108373
-0.7,0.0107489,142.372,802,0.0106378
-0.7,0.010627,139.152,738,0.0100244
-0.4,0.0122788,186.419,1268,0.0127503
-0.4,0.0122756,186.219,1233,0.0124547
-0.4,0.0122553,185.714,1214,0.0121285
-0.4,0.0122295,184.796,1160,0.0118124
-0.4,0.0121881,183.644,1190,0.0121908
-0.4,0.0121685,183.236,1206,0.0123436
-0.4,0.0122006,184.281,1236,0.0126614
-0.4,0.0122475,185.401,1199,0.0121622
-0.4,0.0122154,184.542,1209,0.0123177
-0.4,0.0122459,185.538,1212,0.0122491
-0.1,0.0138673,238.381,1771,0.0139613
-0.1,0.0138493,237.712,1829,0.0143578
-0.1,0.0138501,237.914,1774,0.0139673
-0.1,0.0138493,237.833,1784,0.0139707
-0.1,0.0137828,235.509,1688,0.0133836
-0.1,0.0137054,232.537,1788,0.0144651
-0.1,0.0138063,236.277,1728,0.0136741
-0.1,0.0139189,240.425,1811,0.0141352
-0.1,0.0138845,238.935,1761,0.0138902
-0.1,0.0137703,234.956,1739,0.0138257
0.2,0.0154573,296.633,2411,0.0152703
0.2,0.0154151,295.201,2497,0.0158738
0.2,0.0154589,296.859,2508,0.0158873
0.2,0.015487,297.988,2421,0.0152586
0.2,0.0154456,296.312,2485,0.0157854
0.2,0.0154495,296.564,2471,0.0155724
0.2,0.0155324,299.714,2527,0.0157449
0.2,0.0154518,296.557,2612,0.0164442
0.2,0.0154526,296.503,2539,0.016071
0.2,0.0155746,301.263,2485,0.0154794
0.5,0.0171623,366.677,3452,0.0176592
0.5,0.0171764,367.332,3444,0.0176585
0.5,0.0171388,365.589,3366,0.0172529
0.5,0.0171154,364.745,3403,0.0175209
0.5,0.0171177,364.838,3392,0.0174393
0.5,0.0171506,366.473,3467,0.0177683
0.5,0.0170771,363.242,3428,0.0177081
0.5,0.0171044,364.383,3347,0.0172179
0.5,0.0171599,366.564,3413,0.0174377
0.5,0.017185,367.813,3406,0.0173181
0.8,0.0187946,440.378,4468,0.0190598
0.8,0.0188446,442.811,4521,0.0190983
0.8,0.0188297,442.281,4478,0.0190033
0.8,0.018897,445.399,4631,0.0195195
0.8,0.0188235,442.003,4529,0.0192025
0.8,0.0188977,445.224,4636,0.0195191
0.8,0.0188954,445.106,4609,0.0194417
0.8,0.0187758,439.516,4424,0.0188776
0.8,0.0189228,446.719,4567,0.019171
0.8,0.0188571,443.486,4477,0.0189069
1.1,0.0206551,532.889,6152,0.0216759
1.1,0.0205816,529,5997,0.0212323
1.1,0.0205871,529.532,5900,0.0208846
1.1,0.0206582,533.32,6142,0.0216144
1.1,0.0207239,536.473,5949,0.0207702
1.1,0.0205644,528.417,5922,0.0210283
1.1,0.020609,530.789,5875,0.0207757
1.1,0.0206121,530.685,5937,0.0209994
1.1,0.0206066,530.203,5864,0.020715
1.1,0.0205668,528.374,5955,0.0211035
1.4,0.0222803,620.894,7600,0.0229316
1.4,0.0223999,627.779,7679,0.0229575
1.4,0.0223413,624.45,7668,0.0230095
1.4,0.0223311,623.764,7649,0.0230369
1.4,0.0223225,623.096,7469,0.022484
1.4,0.0223741,626.235,7681,0.023004
1.4,0.0223523,624.794,7635,0.0229406
1.4,0.0224304,629.497,7777,0.0231483
1.4,0.0222819,620.982,7616,0.0229907
1.4,0.0223241,623.26,7596,0.0228232
1.7,0.0241909,733.002,9778,0.025049
1.7,0.0241487,730.537,9537,0.0244552
1.7,0.024169,731.927,9476,0.0242506
1.7,0.0240549,725.018,9575,0.0247253
1.7,0.0241315,729.476,9635,0.0247658
1.7,0.0240955,727.185,9628,0.0248255
1.7,0.0241487,730.474,9657,0.0247867
1.7,0.0241065,727.821,9586,0.0247176
1.7,0.0240838,726.534,9689,0.0249636
1.7,0.0241815,732.536,9643,0.0246832
2,0.0259162,842.291,12048,0.0268144
2,0.0259287,843.057,12190,0.0270868
2,0.0259225,842.778,12169,0.0270554
2,0.0259068,841.4,11882,0.0264794
2,0.0259451,844.159,12141,0.0269961
2,0.0259873,846.909,12270,0.0271824
2,0.0259193,842.402,11901,0.0264679
2,0.0259506,844.446,12086,0.0268518
2,0.025935,843.534,11911,0.0264681
2,0.0259303,842.885,12027,0.0267619
2.3,0.0278104,970.931,14903,0.028793
2.3,0.0277283,964.999,14795,0.028753
2.3,0.0276735,961.112,14449,0.0282111
2.3,0.0276939,962.62,14633,0.0285007
2.3,0.0277634,967.565,14895,0.0288412
2.3,0.0277197,964.336,14983,0.029157
2.3,0.0277509,966.724,14711,0.0285324
2.3,0.0277634,967.556,14659,0.0284054
2.3,0.0277588,967.305,14966,0.0290075
2.3,0.0277439,966.062,14569,0.0282601
2.6,0.0296951,1107.73,18219,0.0308474
2.6,0.0296529,1104.75,18165,0.0308123
2.6,0.0295802,1099.09,17862,0.0304599
2.6,0.0295763,1099.06,17966,0.0306452
2.6,0.0295583,1097.61,17804,0.0304163
2.6,0.0295388,1096.34,17884,0.0305711
2.6,0.0295747,1099.03,18040,0.0307534
2.6,0.0295208,1094.79,17594,0.0301413
2.6,0.0296154,1101.94,17983,0.030615
2.6,0.0295067,1093.69,17700,0.0303489
2.9,0.0313422,1235.33,21330,0.0323811
2.9,0.0313977,1239.84,21652,0.0327345
2.9,0.0314306,1242.34,21444,0.0323521
2.9,0.0313962,1239.78,21340,0.03228
2.9,0.0314884,1246.86,21935,0.0329886
2.9,0.0314478,1243.58,21417,0.0322774
2.9,0.0315088,1248.39,21576,0.0324023
2.9,0.0312969,1231.89,21049,0.0320375
2.9,0.0314353,1242.55,21441,0.032364
