-1,0.0119192,0.33,0,0
-1,0.0127273,0.37,0,0
-1,0.0117172,0.28,0,0
-1,0.0123232,0.32,0,0
-1,0.0113131,0.29,0,0
-1,0.0107071,0.26,0,0
-1,0.0111111,0.31,0,0
-1,0.010303,0.19,0,0
-1,0.0117172,0.34,0,0
-1,0.0105051,0.19,1,0.03
-0.7,0.0131313,0.38,0,0
-0.7,0.0133333,0.48,0,0
-0.7,0.0125253,0.37,0,0
-0.7,0.0135354,0.45,0,0
-0.7,0.0129293,0.43,0,0
-0.7,0.0131313,0.39,0,0
-0.7,0.0137374,0.5,0,0
-0.7,0.0135354,0.4,1,0.03
-0.7,0.0117172,0.35,0,0
-0.7,0.0135354,0.45,0,0
-0.4,0.0149495,0.53,0,0
-0.4,0.0147475,0.55,0,0
-0.4,0.0155556,0.61,2,0.06
-0.4,0.0149495,0.61,2,0.0383333
-0.4,0.0157576,0.62,0,0
-0.4,0.0139394,0.46,0,0
-0.4,0.0141414,0.49,0,0
-0.4,0.0161616,0.75,0,0
-0.4,0.0143434,0.55,0,0
-0.4,0.0163636,0.71,0,0
-0.1,0.0171717,0.81,2,0.0466667
-0.1,0.0173737,0.86,2,0.0383333
-0.1,0.0163636,0.79,0,0
-0.1,0.0167677,0.74,0,0
-0.1,0.0173737,0.85,0,0
-0.1,0.0155556,0.68,0,0
-0.1,0.0169697,0.83,2,0.03
-0.1,0.0163636,0.79,1,0.0166667
-0.1,0.0161616,0.71,0,0
-0.1,0.0159596,0.68,0,0
0.2,0.0177778,0.9,1,0.03
0.2,0.0183838,1.03,2,0.04
0.2,0.0177778,0.89,1,0.0233333
0.2,0.0175758,0.89,0,0
0.2,0.0171717,0.85,0,0
0.2,0.0183838,0.96,1,0.0233333
0.2,0.0181818,0.98,1,0.0166667
0.2,0.0175758,0.9,0,0
0.2,0.0189899,1.08,0,0
0.2,0.0179798,0.94,1,0.0233333
0.5,0.0214141,1.48,0,0
0.5,0.0214141,1.42,2,0.0266667
0.5,0.0214141,1.47,0,0
0.5,0.019798,1.21,0,0
0.5,0.0208081,1.37,1,0.015
0.5,0.020202,1.19,3,0.07
0.5,0.019596,1.22,1,0.0166667
0.5,0.019596,1.17,1,0.0166667
0.5,0.0191919,1.16,2,0.0316667
0.5,0.020202,1.29,0,0
0.8,0.0232323,1.75,6,0.085
0.8,0.0212121,1.34,3,0.07
0.8,0.0214141,1.45,2,0.0266667
0.8,0.0214141,1.41,0,0
0.8,0.0226263,1.6,3,0.0483333
0.8,0.0214141,1.41,0,0
0.8,0.0218182,1.55,1,0.01
0.8,0.0214141,1.38,3,0.07
0.8,0.0210101,1.4,2,0.04
0.8,0.0210101,1.37,2,0.0333333
1.1,0.0232323,1.76,2,0.0383333
1.1,0.0230303,1.7,3,0.05
1.1,0.0236364,1.82,3,0.0416667
1.1,0.0248485,2.08,0,0
1.1,0.0232323,1.75,3,0.04
1.1,0.0238384,1.85,3,0.0466667
1.1,0.0236364,1.89,2,0.0283333
1.1,0.0240404,1.94,1,0.0166667
1.1,0.0242424,1.98,1,0.0166667
1.1,0.0244444,1.97,2,0.0183333
1.4,0.0256566,2.26,2,0.0366667
1.4,0.0258586,2.23,4,0.0533333
1.4,0.0260606,2.28,2,0.0243333
1.4,0.0252525,2.11,3,0.04
1.4,0.0258586,2.27,4,0.0516667
1.4,0.0252525,2.21,5,0.07
1.4,0.0252525,2.14,2,0.0316667
1.4,0.0254545,2.11,3,0.0483333
1.4,0.0262626,2.39,2,0.0216667
1.4,0.0244444,2.03,4,0.0433333
1.7,0.0270707,2.56,2,0.0333333
1.7,0.0276768,2.62,8,0.0683333
1.7,0.0268687,2.53,5,0.0683333
1.7,0.0264646,2.41,1,0.005
1.7,0.0282828,2.75,5,0.045
1.7,0.0264646,2.39,5,0.06
1.7,0.0282828,2.82,5,0.062
1.7,0.0272727,2.54,3,0.02
1.7,0.0268687,2.48,3,0.0383333
1.7,0.0278788,2.67,8,0.085
2,0.029899,3.2,7,0.07
2,0.0288889,2.98,1,0.006
2,0.0292929,2.98,3,0.0343333
2,0.0290909,2.97,3,0.0266667
2,0.0280808,2.72,7,0.0716667
2,0.0278788,2.68,9,0.135
2,0.0294949,3.07,7,0.0833333
2,0.0288889,2.87,3,0.03
2,0.0288889,2.89,3,0.0333333
2,0.030303,3.22,8,0.0826667
2.3,0.0309091,3.37,6,0.065
2.3,0.0313131,3.51,5,0.0416667
2.3,0.0315152,3.57,7,0.067
2.3,0.0317172,3.65,8,0.06
2.3,0.0313131,3.6,5,0.031
2.3,0.0325253,3.93,6,0.04
2.3,0.0319192,3.73,6,0.0493333
2.3,0.0307071,3.28,7,0.055
2.3,0.0305051,3.29,5,0.0403333
2.3,0.0315152,3.62,4,0.0316667
2.6,0.0333333,4.07,9,0.0636667
2.6,0.0327273,3.86,8,0.0616667
2.6,0.0327273,3.84,10,0.0696667
2.6,0.0325253,3.88,6,0.071
2.6,0.0335354,4.16,5,0.0366667
2.6,0.0309091,3.48,7,0.0703333
2.6,0.0329293,3.93,9,0.072
2.6,0.0329293,3.94,9,0.0556667
2.6,0.0317172,3.63,7,0.0693333
2.6,0.0331313,3.98,13,0.0946667
2.9,0.0347475,4.52,11,0.074
2.9,0.0351515,4.62,11,0.0686667
2.9,0.0343434,4.31,14,0.083
2.9,0.0341414,4.23,5,0.0276667
2.9,0.0353535,4.67,5,0.0283333
2.9,0.0341414,4.3,4,0.0416667
